date,volume,open,close,high,low,adjclose
2010/6/15,42247500,39.29999924,39.90000153,39.90000153,38.90000153,37.60462189
2010/6/16,40783400,39.59999847,39.90000153,40,39.29999924,37.60462189
2010/6/17,58734300,40.09999847,39.59999847,40.29999924,39.09999847,37.3218689
2010/6/18,68839900,39.70000076,40.09999847,40.09999847,39.29999924,37.79310608
2010/6/21,57155500,40.5,40.20000076,40.70000076,40.09999847,37.88735199
2010/6/22,48772400,40,39.40000153,40.29999924,39.40000153,37.13338089
2010/6/23,46265900,39.5,38.90000153,39.79999924,38.70000076,36.66213226
2010/6/24,56634700,38.59999847,37.79999924,38.59999847,37.70000076,35.62543488
2010/6/25,70357600,38.5,39.40000153,39.5,38.20000076,37.13338089
2010/6/28,54126600,39.29999924,40,40.20000076,39.20000076,37.69886017
2010/6/29,79745300,39.20000076,37.29999924,39.20000076,37.09999847,35.15418625
2010/6/30,53205300,38.09999847,37.59999847,38.59999847,37.09999847,35.4369278
2010/7/1,86206400,38.29999924,37.79999924,38.5,36.20000076,35.62543488
2010/7/2,38516800,38.20000076,37.90000153,38.90000153,37.09999847,35.71966171
2010/7/6,51454300,38.70000076,37.90000153,39,37.20000076,35.71966171
2010/7/7,47295400,38.20000076,39,39.09999847,37.70000076,36.75637817
2010/7/8,46663400,39.5,39.70000076,40,39.20000076,37.41612244
2010/7/9,41928400,39.70000076,40.40000153,40.5,39.40000153,38.07584381
2010/7/12,39470300,40.5,41.09999847,41.29999924,40.40000153,38.73557663
2010/7/13,64688800,41.90000153,43,43,41.79999924,40.52627182
2010/7/14,48298800,42.70000076,42.09999847,42.79999924,41.5,39.67805099
2010/7/15,68022500,42.29999924,41.59999847,42.40000153,40.5,39.20681
2010/7/16,80624800,40.5,39,41,39,36.75637817
2010/7/19,60092300,39.29999924,39.79999924,40.40000153,38.5,37.51036835
2010/7/20,54745100,39.09999847,39.90000153,40.59999847,39,37.60462189
2010/7/21,42520400,40.5,39.40000153,40.59999847,39.20000076,37.13338089
2010/7/22,42143400,39.90000153,40.90000153,40.90000153,39.90000153,38.54707718
2010/7/23,37675100,40.20000076,40.20000076,40.59999847,39.90000153,37.88735199
2010/7/26,43066200,40.20000076,41.5,41.5,40.20000076,39.11256027
2010/7/27,53521000,42.09999847,41.59999847,42.70000076,41.59999847,39.20681
2010/7/28,33190000,41.29999924,40.90000153,41.59999847,40.70000076,38.54707718
2010/7/29,39395900,41.40000153,41.20000076,41.5,40.59999847,38.82983398
2010/7/30,26978000,40.59999847,41,41.20000076,40.59999847,38.64133072
2010/8/2,29385100,41.90000153,41.90000153,42,41.59999847,39.48956299
2010/8/3,21169600,41.59999847,41.29999924,41.70000076,41.09999847,38.92407227
2010/8/4,27707500,41.5,41.40000153,41.59999847,41.09999847,39.01831055
2010/8/5,19093600,41.09999847,41,41.09999847,40.70000076,38.64133072
2010/8/6,29607200,40.70000076,40.59999847,40.79999924,40.09999847,38.26434326
2010/8/9,27938100,40.79999924,40.79999924,41.20000076,40.09999847,38.45284271
2010/8/10,37330100,40.29999924,40,40.59999847,40,37.69886017
2010/8/11,57403800,39.5,38.5,39.70000076,38.40000153,36.28515244
2010/8/12,33560500,38.40000153,38.70000076,38.90000153,38.29999924,36.47364807
2010/8/13,27447200,39,38.79999924,39.5,38.79999924,36.56789017
2010/8/16,23911500,38.70000076,38.70000076,39.09999847,38.5,36.47364807
2010/8/17,42478100,39.20000076,38.5,39.20000076,38.29999924,36.28515244
2010/8/18,47840900,38.59999847,38.59999847,39,38.40000153,36.37939453
2010/8/19,53867400,38.5,37.90000153,38.90000153,37.79999924,35.71966171
2010/8/20,51973400,37.79999924,37.5,37.90000153,37.09999847,35.34268188
2010/8/23,29397900,37.90000153,37.5,38.29999924,37.5,35.34268188
2010/8/24,44346600,37,37.09999847,37.5,36.79999924,34.9656868
2010/8/25,50868200,37,36.79999924,37.20000076,36.40000153,34.68294907
2010/8/26,33489600,37.29999924,36.59999847,37.5,36.59999847,34.49446487
2010/8/27,55836000,37,37.59999847,37.59999847,36.40000153,35.4369278
2010/8/30,31688900,37.5,36.70000076,37.59999847,36.70000076,34.58870697
2010/8/31,61541800,36.79999924,37.09999847,37.29999924,36.29999924,34.9656868
2010/9/1,53222200,37.5,38.5,38.5,37.40000153,36.28515244
2010/9/2,47390800,38.40000153,38.79999924,39.29999924,38.29999924,36.56789017
2010/9/3,43608300,39.40000153,39.09999847,39.79999924,39,36.8506279
2010/9/7,26492700,38.79999924,38.29999924,38.79999924,38.20000076,36.09666061
2010/9/8,24907600,38.5,38.40000153,38.59999847,38.29999924,36.19090271
2010/9/9,45078700,38.90000153,39.09999847,39.5,38.79999924,36.8506279
2010/9/10,25644100,39.20000076,39.09999847,39.40000153,39,36.8506279
2010/9/13,45870600,39.59999847,39.90000153,40.09999847,39.59999847,37.60462189
2010/9/14,38404500,39.79999924,39.40000153,39.90000153,39.09999847,37.13338089
2010/9/15,24836100,39.20000076,39.20000076,39.29999924,39,36.94487381
2010/9/16,37834300,38.90000153,39.70000076,39.79999924,38.79999924,37.41612244
2010/9/17,55888300,40,39.5,40.20000076,39.5,37.22763062
2010/9/20,34473200,39.5,39.90000153,40,39.40000153,37.60462189
2010/9/21,37200400,40.20000076,39.40000153,40.20000076,39.40000153,37.13338089
2010/9/22,43837600,39.29999924,38.79999924,39.79999924,38.79999924,36.56789017
2010/9/23,38372000,38.40000153,38,38.90000153,38,35.81391144
2010/9/24,39249300,38.59999847,39,39.09999847,38.5,36.75637817
2010/9/27,36629300,39,38.70000076,39.29999924,38.70000076,36.47364807
2010/9/28,29345000,38.90000153,38.79999924,39,38.40000153,36.56789017
2010/9/29,50744300,38.90000153,39.20000076,39.90000153,38.70000076,36.94487381
2010/9/30,47868000,39.59999847,39.09999847,40.09999847,38.90000153,36.8506279
2010/10/1,77500000,39.79999924,40.90000153,41,39.40000153,38.54707718
2010/10/4,42326300,40.79999924,40.29999924,41.20000076,40.29999924,37.98159409
2010/10/5,63625600,40.70000076,41.29999924,41.5,40.70000076,38.92407227
2010/10/6,48412100,41.40000153,41,41.59999847,40.79999924,38.64133072
2010/10/7,49228100,41.40000153,41.79999924,41.90000153,41.29999924,39.39531326
2010/10/8,35248800,41.79999924,41.90000153,42,41.40000153,39.48956299
2010/10/11,43225100,42.09999847,41.79999924,42.09999847,41.20000076,39.39531326
2010/10/12,48296800,41.5,42.40000153,42.40000153,41.29999924,39.96079636
2010/10/13,107396300,42.5,42.5,43,41.79999924,40.05504608
2010/10/14,98325900,41.70000076,40.59999847,41.70000076,39.90000153,38.26434326
2010/10/15,106125300,41,39.5,41.09999847,39.09999847,37.22763062
2010/10/18,94439500,40,41.70000076,42,39.70000076,39.30105591
2010/10/19,70732700,41.29999924,40.59999847,41.90000153,40.40000153,38.26434326
2010/10/20,49484500,41,41.09999847,41.20000076,40.29999924,38.73557663
2010/10/21,43687200,41.29999924,40.70000076,41.70000076,40.29999924,38.35860825
2010/10/22,31441100,41,41.09999847,41.40000153,40.90000153,38.73557663
2010/10/25,76494500,42.20000076,42.09999847,42.29999924,41.40000153,39.67805099
2010/10/26,42127200,41.59999847,41.79999924,42.09999847,41.5,39.39531326
2010/10/27,26922400,41.59999847,41.70000076,41.90000153,41.40000153,39.30105591
2010/10/28,26162300,41.90000153,41.70000076,42,41.5,39.30105591
2010/10/29,18835100,41.59999847,41.70000076,41.79999924,41.5,39.30105591
2010/11/1,29258200,41.79999924,41.5,42,41,39.11256027
2010/11/2,22490200,41.90000153,41.70000076,42,41.5,39.30105591
2010/11/3,30544900,41.70000076,41.90000153,41.90000153,41.5,39.48956299
2010/11/4,65927800,42.20000076,43.29999924,43.29999924,41.90000153,40.80901718
2010/11/5,105440700,43.29999924,44.90000153,45.09999847,43.20000076,42.31697464
2010/11/8,42687700,45.20000076,44.40000153,45.20000076,44.09999847,41.84574127
2010/11/9,54105900,44.70000076,43,44.70000076,43,40.52627182
2010/11/10,50288500,43.29999924,44.20000076,44.59999847,43.09999847,41.65724945
2010/11/11,38163200,43.79999924,43.59999847,44.09999847,43.5,41.09175491
2010/11/12,49740200,43.29999924,42.90000153,43.90000153,42.29999924,40.43202591
2010/11/15,35374100,43.29999924,43.20000076,43.70000076,43,40.71476746
2010/11/16,50020400,42.79999924,42.20000076,42.90000153,41.90000153,39.77230453
2010/11/17,39175500,42.29999924,41.90000153,42.40000153,41.5,39.48956299
2010/11/18,48876400,42.59999847,43,43.29999924,42.20000076,40.52627182
2010/11/19,29041600,42.59999847,42.70000076,42.70000076,42.20000076,40.2435379
2010/11/22,36827300,42.5,41.79999924,42.5,41.59999847,39.39531326
2010/11/23,38789400,41.5,41,41.5,41,38.64133072
2010/11/24,30429900,41.40000153,41.70000076,41.90000153,41.09999847,39.30105591
2010/11/26,15672500,41.40000153,41.09999847,41.59999847,41,38.73557663
2010/11/29,33721100,41.20000076,41.5,41.70000076,41,39.11256027
2010/11/30,61260300,41.29999924,42,42.40000153,41.09999847,39.58380508
2010/12/1,49494900,42.79999924,43,43.09999847,42.59999847,40.52627182
2010/12/2,51966200,43.20000076,44.20000076,44.5,43.20000076,41.65724945
2010/12/3,36080600,43.79999924,44.5,44.59999847,43.5,41.93998337
2010/12/6,47203000,44.5,44.5,45,44.29999924,41.93998337
2010/12/7,326782900,45.5,46.20000076,46.5,45.40000153,43.54217529
2010/12/8,91574000,46.09999847,46.40000153,46.40000153,45.5,43.73068237
2010/12/9,73204200,46.79999924,46.90000153,47.09999847,46.40000153,44.2019043
2010/12/10,76407700,47,47.70000076,47.70000076,46.59999847,44.95589447
2010/12/13,69850800,48,48.09999847,48.5,47.59999847,45.33288193
2010/12/14,60311100,48.09999847,46.90000153,48.09999847,46.59999847,44.2019043
2010/12/15,72978600,46.70000076,45.90000153,46.79999924,45.40000153,43.25945663
2010/12/16,68094600,46.09999847,45.90000153,46.5,45.40000153,43.25945663
2010/12/17,69555600,46,47,47,45.70000076,44.29615784
2010/12/20,41915700,47.29999924,47.09999847,47.40000153,46.70000076,44.39041138
2010/12/21,39886000,47.40000153,47.40000153,47.70000076,47.09999847,44.67314148
2010/12/22,51355400,47.5,47.29999924,47.59999847,46.79999924,44.57890701
2010/12/23,20536400,47.20000076,46.79999924,47.20000076,46.79999924,44.10766983
2010/12/27,29016700,46.59999847,47.70000076,47.90000153,46.5,44.95589447
2010/12/28,18644300,47.90000153,47.79999924,48,47.5,45.05014038
2010/12/29,16459800,48,47.70000076,48,47.5,44.95589447
2010/12/30,14418600,47.79999924,47.59999847,47.79999924,47.5,44.8616333
2010/12/31,16923200,47.5,47.29999924,47.59999847,47.20000076,44.57890701
2011/1/3,65798900,47.79999924,49,49,47.79999924,46.18111038
2011/1/4,58340400,49.09999847,49,49.40000153,48.29999924,46.18111038
2011/1/5,66673500,48.79999924,49.70000076,50,48.79999924,46.84082413
2011/1/6,71529700,50,49.5,50.5,49.29999924,46.65233231
2011/1/7,68069700,49.59999847,49.40000153,50,48.40000153,46.55809402
2011/1/10,46153200,49.20000076,49.09999847,49.29999924,48.70000076,46.27535629
2011/1/11,33127300,49.5,49.40000153,49.79999924,49.09999847,46.55809402
2011/1/12,60853400,49.90000153,50.79999924,50.79999924,49.79999924,47.8775444
2011/1/13,65082600,50.90000153,50.40000153,51.20000076,50.29999924,47.50056458
2011/1/14,103634300,50.5,51.29999924,51.5,50.29999924,48.3487854
2011/1/18,180960500,49.29999924,48,49.5,47.79999924,45.23862839
2011/1/19,71421800,48.5,47.59999847,48.59999847,47.5,44.8616333
2011/1/20,62673800,47.70000076,48,48.20000076,47.20000076,45.23862839
2011/1/21,65507700,48.5,48.90000153,49.09999847,48.40000153,46.08686066
2011/1/24,37250000,49.09999847,48.59999847,49.20000076,48.29999924,45.80411148
2011/1/25,42339500,48.5,48.20000076,48.59999847,47.70000076,45.42712784
2011/1/26,44338200,48.40000153,48.09999847,48.70000076,48.09999847,45.33288193
2011/1/27,27251100,48.29999924,48.29999924,48.59999847,48.09999847,45.52135849
2011/1/28,64329500,48.40000153,47.20000076,48.79999924,47.20000076,44.48465347
2011/1/31,34795600,47.40000153,48.20000076,48.20000076,47.29999924,45.42712784
2011/2/1,39237100,48.59999847,49,49.09999847,48.5,46.18111038
2011/2/2,31667300,48.90000153,48.5,49,48.29999924,45.7098732
2011/2/3,43984800,48.5,48.09999847,48.59999847,47.59999847,45.33288193
2011/2/4,36607500,48.29999924,48.20000076,48.29999924,47.59999847,45.42712784
2011/2/7,39261100,48.40000153,49,49,48.29999924,46.18111038
2011/2/8,40287500,49,48.90000153,49.09999847,48.5,46.08686066
2011/2/9,28657800,48.79999924,48.40000153,48.79999924,48,45.61561966
2011/2/10,41029100,48,47.79999924,48.20000076,47.59999847,45.05014038
2011/2/11,45335700,47.79999924,48.79999924,49,47.59999847,45.99261475
2011/2/14,35369600,48.90000153,49.09999847,49.20000076,48.59999847,46.27535629
2011/2/15,42499900,49,49.09999847,49.40000153,48.79999924,46.27535629
2011/2/16,29894700,49.40000153,49,49.40000153,48.70000076,46.18111038
2011/2/17,30673500,48.79999924,49.40000153,49.40000153,48.70000076,46.55809402
2011/2/18,25229000,49.5,49.09999847,49.59999847,49,46.27535629
2011/2/22,89462900,48.40000153,46.90000153,48.40000153,46.5,44.2019043
2011/2/23,81515000,47.20000076,47,47.59999847,45.70000076,44.29615784
2011/2/24,58605700,46.79999924,46.90000153,47.09999847,45.90000153,44.2019043
2011/2/25,40819400,46.70000076,47,47.29999924,46.59999847,44.29615784
2011/2/28,44054200,47.29999924,46.79999924,47.5,46.79999924,44.10766983
2011/3/1,52789600,47,45.70000076,47,45.70000076,43.07094193
2011/3/2,35351400,45.90000153,46,46.20000076,45.70000076,43.35368729
2011/3/3,45540600,46.59999847,46.79999924,46.79999924,46.29999924,44.10766983
2011/3/4,71717600,46.29999924,45.40000153,46.40000153,45.20000076,42.78820801
2011/3/7,36391700,45.40000153,45.20000076,45.70000076,45,42.59971237
2011/3/8,47184200,45.5,46.40000153,46.5,45.40000153,43.73068237
2011/3/9,34512700,46.70000076,46.5,46.70000076,46.09999847,43.82492447
2011/3/10,46421300,46,45.40000153,46.09999847,45.20000076,42.78820801
2011/3/11,32170300,45.09999847,45.70000076,45.79999924,45.09999847,43.07094193
2011/3/14,38691100,45.20000076,45.40000153,45.40000153,44.70000076,42.78820801
2011/3/15,58194800,44.09999847,44.40000153,44.70000076,43.90000153,41.84574127
2011/3/16,62107200,44.79999924,43.90000153,45,43.70000076,41.37449646
2011/3/17,38307400,44.59999847,44.5,44.59999847,43.90000153,41.93998337
2011/3/18,45908500,45,45,45.5,44.59999847,42.41122437
2011/3/21,82106400,46.09999847,44.29999924,46.20000076,43.79999924,41.75147629
2011/3/22,34194000,44.20000076,44.20000076,44.5,44,41.65724945
2011/3/23,47019500,44,44,44.20000076,43.40000153,41.46875763
2011/3/24,40238600,44.09999847,44.29999924,44.40000153,43.5,41.75147629
2011/3/25,30876800,44.59999847,44.59999847,44.79999924,44.29999924,42.03422546
2011/3/28,23570900,44.59999847,44.29999924,44.70000076,44.09999847,41.75147629
2011/3/29,24791300,44.29999924,44.5,44.5,43.79999924,41.93998337
2011/3/30,33904700,44.59999847,44.5,45.20000076,44.20000076,41.93998337
2011/3/31,33507400,44.40000153,44.20000076,44.5,44,41.65724945
2011/4/1,25952200,44.59999847,44.5,44.79999924,44.29999924,41.93998337
2011/4/4,29670400,44.59999847,44.29999924,44.70000076,43.90000153,41.75147629
2011/4/5,40880900,44.59999847,44.70000076,44.79999924,44.20000076,42.12847137
2011/4/6,64009400,45.09999847,45.90000153,46.5,44.70000076,43.25945663
2011/4/7,56844400,46.20000076,45.79999924,46.90000153,45.79999924,43.16519928
2011/4/8,39526600,46.40000153,45.59999847,46.70000076,45.29999924,42.97669601
2011/4/11,23444200,45.79999924,45.29999924,45.90000153,45.20000076,42.69395828
2011/4/12,45351200,45,45.5,45.90000153,44.59999847,42.88245773
2011/4/13,41002900,45.90000153,45,46,44.79999924,42.41122437
2011/4/14,40517300,44.79999924,44.29999924,44.79999924,43.90000153,41.75147629
2011/4/15,40547800,44.59999847,44.20000076,44.90000153,44,41.65724945
2011/4/18,79085300,44.20000076,44.20000076,45.20000076,43.5,41.65724945
2011/4/19,54278900,44.59999847,45.29999924,45.5,44.40000153,42.69395828
2011/4/20,31615600,45.59999847,45.70000076,46,45.20000076,43.07094193
2011/4/21,31274700,45.79999924,45.5,46,44.90000153,42.88245773
2011/4/25,24048000,45.40000153,45.20000076,45.79999924,45.09999847,42.59971237
2011/4/26,37260000,45.29999924,45.09999847,45.40000153,44.90000153,42.50547028
2011/4/27,28289900,45.09999847,45.09999847,45.29999924,44.90000153,42.50547028
2011/4/28,43925800,44.90000153,45.90000153,46,44.70000076,43.25945663
2011/4/29,26901700,45.79999924,45.90000153,45.90000153,45.29999924,43.25945663
2011/5/2,28862000,46,44.90000153,46,44.90000153,42.31697464
2011/5/3,43508100,44.70000076,45.20000076,45.70000076,44.70000076,42.59971237
2011/5/4,27559400,45.29999924,45.20000076,45.40000153,44.90000153,42.59971237
2011/5/5,27189900,44.90000153,44.79999924,45.09999847,44.59999847,42.22271347
2011/5/6,5131600,45.5,45.20000076,45.79999924,45,42.59971237
2011/5/9,49168100,44.88999939,44.15999985,45.11999893,43.84999847,41.61955261
2011/5/10,42299000,44.00999832,44.20000076,44.52999878,43.75,41.65724945
2011/5/11,54014800,44.02999878,42.91999817,44.18999863,42.75,40.45088196
2011/5/12,60720600,42.20999908,42.41999817,42.45000076,41.61999893,39.97963715
2011/5/13,43395000,42.27000046,41.52999878,42.5,41.41999817,39.14084244
2011/5/16,42979300,41.08000183,41.18999863,41.97999954,40.93999863,38.82038498
2011/5/17,36727300,41,41.54000092,41.65000153,40.99000168,39.15026474
2011/5/18,33051500,41.49000168,41.24000168,41.54999924,41,38.86753464
2011/5/19,30115400,41.34000015,41.38000107,41.61999893,41.16999817,38.99947357
2011/5/20,31538600,41.11999893,41.02000046,41.63999939,40.95999908,38.66017914
2011/5/23,34722800,40.31000137,40.15999985,40.63999939,40.06000137,37.8496666
2011/5/24,61023600,40.22000122,40.50999832,40.68999863,39.40999985,38.17951202
2011/5/25,40313600,40.25,40.33000183,40.84999847,40.20000076,38.01925659
2011/5/26,32041000,40.04000092,40.22000122,40.52999878,40.04000092,37.91556931
2011/5/27,27696700,40.29999924,40.97000122,41.06000137,40.29000092,38.62259674
2011/5/31,34705800,41.38999939,41.15000153,41.59000015,40.75999832,38.79228592
2011/6/1,41994500,40.99000168,39.65000153,41,39.59000015,37.37823105
2011/6/2,40828200,39.70000076,40.00999832,40.34000015,39.09999847,37.71758652
2011/6/3,27554900,39.5,39.84999847,40.29999924,39.45000076,37.5667572
2011/6/6,69952400,39.54999924,38.06999969,39.59999847,37.90000153,35.8887558
2011/6/7,49736400,38.45000076,37.58000183,38.59999847,37.54000092,35.42683029
2011/6/8,64098400,37.36999893,36.81000137,38,36.75999832,34.70094681
2011/6/9,51092100,36.86999893,37.77000046,37.97999954,36.79999924,35.60593414
2011/6/10,57048500,37.61000061,37.91999817,38.31999969,36.84000015,35.74734879
2011/6/13,51683900,38.06000137,39.16999817,39.47999954,37.86999893,36.92572403
2011/6/14,38166800,39.50999832,38.77999878,39.54999924,38.65999985,36.55806732
2011/6/15,49812600,38.38000107,38,38.83000183,37.29999924,35.82275391
2011/6/16,59369000,37.70000076,37.63000107,38.34000015,37.00999832,35.47397232
