date,volume,open,close,high,low,adjclose
2010/5/11,4720200,24.09155846,24.37052917,24.69241714,23.94134521,22.44619179
2010/5/12,3972800,24.43490791,24.89985657,25.02861214,24.41344833,22.93372726
2010/5/13,6149900,24.91416359,24.87839699,25.24320412,24.62804031,22.91395378
2010/5/14,4725600,24.59942818,24.22031403,24.82832527,23.91988564,22.30783272
2010/5/17,5824700,24.33476448,24.45636559,24.67811203,24.02718163,22.5252533
2010/5/18,16516500,24.32045746,22.9399147,24.35622406,22.76823997,21.12854195
2010/5/19,7204100,22.89699554,23.31187439,23.42632294,22.88984299,21.47112846
2010/5/20,6588600,22.69670868,22.20314789,22.84692383,22.17453575,20.44994926
2010/5/21,8263800,21.68812561,22.41773987,22.73962784,21.58798218,20.64759445
2010/5/24,5286900,22.34620857,22.46065903,22.61802483,22.16022873,20.68712425
2010/5/25,5348100,21.81688118,22.34620857,22.35336113,21.43776894,20.58171654
2010/5/26,5328800,22.53934097,22.52503586,23.06867027,22.43919945,20.74642181
2010/5/27,3739000,23.04005814,23.42632294,23.44778252,22.96852684,21.57653999
2010/5/28,3430600,23.43347549,23.14735413,23.49785423,23.00429153,21.31960297
2010/6/1,3883000,22.95421982,22.5178833,23.15450668,22.47496414,20.73983383
2010/6/2,3572100,22.67525101,23.04721069,23.04721069,22.36051559,21.2273674
2010/6/3,3770900,23.1330471,23.17596626,23.28326225,22.85407639,21.34595299
2010/6/4,6045900,22.61087227,21.70243263,22.68240356,21.60944176,19.98877525
2010/6/7,5700600,21.83834076,21.5307579,21.95278931,21.50929832,19.83065224
2010/6/8,8392000,21.58798218,21.34477806,21.72389221,20.96566582,19.65936279
2010/6/9,6052000,21.44492149,21.11587906,21.7954216,21.03004265,19.44853783
2010/6/10,4699600,21.47353363,21.78111649,21.80257416,21.29470634,20.06123924
2010/6/11,2706500,21.49499321,21.98140144,22.01716805,21.49499321,20.24571228
2010/6/14,5820900,22.27467728,22.50357628,22.88984299,22.14592361,20.72665405
2010/6/15,3576500,22.7467804,23.03290367,23.04721069,22.56795502,21.2141819
2010/6/16,4280800,22.88269043,23.34048653,23.44778252,22.73962784,21.49748802
2010/6/17,3175100,23.46208954,23.22603798,23.46208954,22.9041481,21.39207268
2010/6/18,3728300,23.28326225,23.3261795,23.56223106,23.17596626,21.48430634
2010/6/21,4096000,23.64806938,23.19742584,23.86981392,23.04721069,21.36572456
2010/6/22,2854800,23.18311882,22.9041481,23.54792595,22.88269043,21.09560204
2010/6/23,3223200,22.94706726,22.86838341,23.12589455,22.5178833,21.06265831
2010/6/24,5806400,22.69670868,22.00286102,22.83261871,21.91702461,20.26547813
2010/6/25,5359700,22.11730957,21.95278931,22.19599342,21.77396202,20.21935844
2010/6/28,3104300,21.90987206,21.87410545,22.07439232,21.66666603,20.14688683
2010/6/29,6626200,21.48068619,20.89413452,21.59513664,20.73676682,19.24430275
2010/6/30,5267800,20.85836983,20.33619499,21.09442139,20.25751114,18.73040962
2010/7/1,6993400,20.38626671,20.228899,20.46495056,19.62804031,18.6315918
2010/7/2,4633900,20.28612328,19.87839699,20.30758286,19.7353363,18.3087635
2010/7/6,5281900,20.27897072,19.84978485,20.43633842,19.69241714,18.28240776
2010/7/7,4614500,19.87839699,20.43633842,20.48640823,19.82832527,18.82265091
2010/7/8,5118000,20.57939911,20.60801125,20.70815468,20.30042839,18.98077202
2010/7/9,3316600,20.65808296,20.4935627,20.70815468,20.35050011,18.8753624
2010/7/12,5240100,20.39341927,20.17167473,20.54363441,20.05007172,18.57888412
2010/7/13,5721800,20.36480713,20.56509209,20.70815468,20.32904243,18.9412384
2010/7/14,5884400,20.47210312,20.52217484,20.92274666,20.44349098,18.9017086
2010/7/15,5779000,20.47210312,20.31473541,20.55078697,20.12160301,18.7106514
2010/7/16,8874300,20.17167473,19.33476448,20.23605156,19.29184532,17.80805969
2010/7/19,7919500,19.52074432,19.69957161,19.82117271,19.36337662,18.14406013
2010/7/20,6096800,19.33476448,19.68526459,19.70672417,19.12732506,18.13088226
2010/7/21,6225100,19.79971313,19.72818375,20.17167473,19.60658073,18.17041016
2010/7/22,5102000,19.99284744,20.54363441,20.6509304,19.99284744,18.92147064
2010/7/23,5194100,20.42918396,20.95851135,21.03719521,20.35050011,19.30359077
2010/7/26,2971700,20.90128708,21.20171738,21.22317505,20.82260323,19.52759552
2010/7/27,4670800,21.26609421,20.6509304,21.26609421,20.60801125,19.0202961
2010/7/28,4355700,20.59370613,20.58655167,20.93705368,20.55793953,18.96100044
2010/7/29,6163200,20.72245979,20.13590813,20.85121536,19.87124443,18.54594421
2010/7/30,5164700,19.87124443,19.97854042,20.15021515,19.78540802,18.40100288
2010/8/2,4052300,20.27897072,20.6151638,20.72245979,20.17167473,18.98736
2010/8/3,5927700,20.46495056,19.91416359,20.55078697,19.88555145,18.34170532
2010/8/4,3288900,19.9284687,20.23605156,20.27897072,19.84978485,18.63817978
2010/8/5,2891400,20.05007172,20.35765457,20.47925568,20,18.75017548
2010/8/6,4722100,20.15736771,20.55078697,20.56509209,20.07868385,18.92806244
2010/8/9,5157200,20.6866951,21.33047295,21.36623764,20.6509304,19.64618301
2010/8/10,4874400,21.05865479,21.07296181,21.23032951,20.83691025,19.40900421
2010/8/11,3952400,20.64377594,20.18597984,20.67238998,20.01430702,18.59205818
2010/8/12,4552800,19.77825546,19.69241714,19.87124443,19.60658073,18.13747406
2010/8/13,3420900,19.59227562,19.56366158,19.92131615,19.52789688,18.01888084
2010/8/16,4635900,19.39198875,19.42775345,19.79971313,19.3133049,17.89370346
2010/8/17,10206500,20.56509209,20.94420624,21.12303352,20.32904243,19.29041862
2010/8/18,4255500,20.97997093,21.05865479,21.21602249,20.79399109,19.39582634
2010/8/19,4729800,20.92274666,20.41487885,20.92989922,20.18597984,18.80288887
2010/8/20,4716700,20.21459198,20.42918396,20.50071526,20.02145958,18.81606293
2010/8/23,4365600,20.55793953,20,20.59370613,19.97138786,18.42076302
2010/8/24,4102800,19.68526459,19.57081604,19.79256058,19.37768173,18.02547264
2010/8/25,6108700,19.41344833,19.8068676,19.90700912,19.0844059,18.24288177
2010/8/26,4125700,19.94277573,19.67811203,20.12160301,19.66380501,18.12429237
2010/8/27,4677700,19.8068676,20,20.06437683,19.33476448,18.42076302
2010/8/30,3624800,19.86409187,19.79971313,20.15736771,19.79971313,18.23628998
2010/8/31,7467400,19.72102928,19.29184532,19.74248886,19.13447762,17.7685318
2010/9/1,5088500,19.63519287,20.23605156,20.35050011,19.62088776,18.63817978
2010/9/2,3802900,20.36480713,20.89413452,20.92274666,20.27897072,19.24430275
2010/9/3,3164900,21.09442139,21.35193062,21.45207405,21.09442139,19.66594696
2010/9/7,3085800,21.23748207,20.73676682,21.25178909,20.70815468,19.09935379
2010/9/8,3923600,20.80114365,20.62947083,20.9155941,20.59370613,19.00053406
2010/9/9,2937100,20.92274666,20.69384766,21.02289009,20.6866951,19.05982399
2010/9/10,2481000,20.70815468,20.67954254,20.87267494,20.54363441,19.04665565
2010/9/13,4135400,20.90844154,20.83691025,21.07296181,20.70815468,19.19159126
2010/9/14,3676700,20.75822639,20.86552238,21.00143051,20.4935627,19.21794701
2010/9/15,5233900,20.85121536,21.03719521,21.1802578,20.56509209,19.3760643
2010/9/16,6245200,20.9871254,21.48784065,21.6022892,20.92989922,19.79112625
2010/9/17,6663100,21.68812561,21.85264587,22.12446404,21.60944176,20.12712669
2010/9/20,5145400,22.01716805,22.19599342,22.27467728,21.8669529,20.44335747
2010/9/21,4078500,22.16022873,22.28183174,22.38912773,22.0243206,20.52242088
2010/9/22,5396500,22.16022873,22.00286102,22.41773987,21.99570847,20.26547813
2010/9/23,3913800,21.80972862,21.85980034,22.11015701,21.70958519,20.13371849
2010/9/24,5083900,22.15307617,22.95421982,23.00429153,22.15307617,21.141716
2010/9/27,3866800,22.9399147,22.88984299,22.98998642,22.66094398,21.08242226
2010/9/28,3996700,22.86123085,23.1330471,23.2045784,22.68240356,21.30642319
2010/9/29,4729000,22.96137428,23.30472183,23.36194611,22.96137428,21.4645462
2010/9/30,8493600,23.44062996,23.86981392,23.99141693,23.34763908,21.98501015
2010/10/1,8238500,24.09871292,24.12732506,24.52074432,23.88412094,22.22219467
2010/10/4,6835800,24.00572205,23.31187439,24.04148865,23.16165924,21.47112846
2010/10/5,5904700,23.56938553,23.63376236,23.88412094,23.50500679,21.76760483
2010/10/6,4522200,23.61945724,23.36909866,23.69098663,23.09728241,21.52383804
2010/10/7,5224600,23.55507851,23.74821091,23.97710991,23.49070168,21.87301254
2010/10/8,4003000,23.75536537,24.17739677,24.26323318,23.59799767,22.26831055
2010/10/11,2680200,24.15593719,24.14163017,24.29899788,23.99856949,22.23536682
2010/10/12,4812100,24.04148865,24.09155846,24.26323318,23.81258965,22.18924904
2010/10/13,4471500,24.28469276,24.5422039,24.66380501,24.24892616,22.6043148
2010/10/14,4072500,24.52074432,24.48497772,24.57081604,24.34191704,22.55160713
2010/10/15,3888800,24.74964142,24.66380501,24.84978485,24.37768173,22.71630669
2010/10/18,2889600,24.67095757,24.79256058,24.87124443,24.41344833,22.83490181
2010/10/19,5580600,24.41344833,24.33476448,24.64949989,24.00572205,22.4132576
2010/10/20,3486600,24.42060089,24.79256058,24.9284687,24.3848362,22.83490181
2010/10/21,4276600,24.88555145,24.85693932,25.03576469,24.62088776,22.89419746
2010/10/22,3521400,24.84978485,24.85693932,24.97854042,24.69241714,22.89419746
2010/10/25,3706000,25.05722427,24.96423531,25.15021515,24.85693932,22.9930191
2010/10/26,4473700,24.771101,24.89270401,25.03576469,24.60658073,22.92713928
2010/10/27,2316200,24.66380501,24.74248886,24.86409187,24.44206047,22.78877831
2010/10/28,3349600,25.12875557,24.97854042,25.27181625,24.62088776,23.00619125
2010/10/29,2703500,24.90700912,24.89270401,25.04291916,24.76394844,22.92713928
2010/11/1,2885400,24.99284744,24.85693932,25.12160301,24.59227562,22.89419746
2010/11/2,2930000,25.02145958,25.07868385,25.17167473,24.87839699,23.09843254
2010/11/3,3352800,25.16452026,25.11444855,25.23605156,24.72102928,23.13137245
2010/11/4,3856600,25.39341927,25.74391937,25.77968597,25.32904243,23.71113396
2010/11/5,3263200,25.72961426,26.02289009,26.03719521,25.64377594,23.96808052
2010/11/8,2605700,25.85836983,25.8798275,26.02289009,25.63662338,23.83631516
2010/11/9,4461100,25.8798275,25.37911224,25.8798275,25.20743942,23.37513161
2010/11/10,4641200,25.36480713,25.22174454,25.50786781,24.95708084,23.23018837
2010/11/11,5294900,24.89270401,25.55793953,25.60801125,24.66380501,23.53984261
2010/11/12,9890500,25.67954254,26.00858307,26.85980034,25.40057182,23.95490265
2010/11/15,6752000,26.13733864,25.89413452,26.19456291,25.58655167,23.84948921
2010/11/16,6894700,25.6151638,25.06437683,25.64377594,24.89270401,23.08525085
2010/11/17,3886400,25.03576469,25.18597984,25.28612328,24.92131615,23.19725037
2010/11/18,4135100,25.4935627,25.9155941,26.03719521,25.40772438,23.86925697
2010/11/19,2985200,25.87267494,26.08011436,26.08726692,25.59370613,24.02078819
2010/11/22,3195800,25.85836983,25.9513588,26.15879822,25.60801125,23.90219498
2010/11/23,3200300,25.6509304,25.34334755,25.6509304,25.12160301,23.34219742
2010/11/24,3026500,25.47925568,25.99427795,26.05865479,25.4220314,23.94171906
2010/11/26,1094600,25.72245979,26.00143051,26.06580925,25.58655167,23.94831657
2010/11/29,4813000,25.71530724,25.50071526,25.75822639,25.25751114,23.48713493
2010/11/30,6086600,25.20028687,25.05007172,25.32188797,25.02861214,23.0720768
2010/12/1,5770800,25.50071526,25.83691025,25.85836983,25.47210312,23.79678917
2010/12/2,4237300,25.73676682,26.26609421,26.35193062,25.67238998,24.19208336
2010/12/3,4565400,26.1087265,26.80972862,26.88841248,26.09442139,24.69278717
2010/12/6,2309200,26.68097305,26.55937004,26.75250435,26.50214577,24.46220207
2010/12/7,5754700,26.88841248,26.88125801,27.0958519,26.82403374,24.75866318
2010/12/8,4697100,26.88841248,26.93848419,27.01001358,26.56652451,24.81137657
2010/12/9,4770300,27.07439232,27.217453,27.22460747,27.01716805,25.06831551
2010/12/10,7753300,27.18168831,27.56795502,27.82546425,27.18168831,25.39114189
2010/12/13,6566400,27.56795502,27.68240356,27.96137428,27.41773987,25.49655533
2010/12/14,4478000,27.75393486,27.82546425,28.06151581,27.73962784,25.62831688
2010/12/15,4601700,27.9041481,27.52503586,28.03290367,27.51072884,25.35161781
2010/12/16,6021800,27.61802483,28.42632294,28.44778252,27.52503586,26.18173599
2010/12/17,9358600,28.44062996,28.99856949,29.32045746,28.31902695,26.70879745
2010/12/20,5625100,28.68383408,29.06294632,29.09155846,28.22603798,26.76808929
2010/12/21,5054100,29.07725334,29.20600891,29.37052917,28.98426247,26.89985847
2010/12/22,3849500,29.0844059,29.37052917,29.37052917,28.8912735,27.05138397
2010/12/23,2290400,29.26323318,29.37768173,29.55650902,29.26323318,27.05797005
2010/12/27,5207900,29.24892616,29.98569298,30.08583641,29.24892616,27.61797714
2010/12/28,4221900,29.99284744,29.69241714,30.10014343,29.60658073,27.34785461
2010/12/29,2677000,29.71387672,29.82117271,30.05722427,29.69241714,27.46644592
2010/12/30,2217200,29.78540802,29.74964142,29.93562317,29.64949989,27.40055847
2010/12/31,2050700,29.63519287,29.63519287,29.82832527,29.49928474,27.29515266
2011/1/3,4994000,29.72818375,29.95708084,30.14306068,29.62088776,27.59161568
2011/1/4,5017200,30.03576469,29.67811203,30.11444855,29.45636559,27.33468056
2011/1/5,4519000,29.51359177,29.61373329,29.84978485,29.32761002,27.27538681
2011/1/6,4699000,29.59227562,29.67095757,29.9284687,29.47782516,27.32809067
2011/1/7,3810900,29.69957161,29.771101,29.89985657,29.35622406,27.42032242
2011/1/10,4397900,29.62088776,30.20028687,30.55793953,29.5422039,27.81562233
2011/1/11,4635000,30.41487885,30.71530724,30.97997093,30.31473541,28.28997421
2011/1/12,3443500,30.90128708,30.85121536,31.05150223,30.72961426,28.4151535
2011/1/13,2343700,30.67238998,30.73676682,30.92274666,30.66523552,28.30974007
2011/1/14,3097500,30.60801125,30.94420624,31.02289009,30.58655167,28.50080109
2011/1/18,4168200,31.02289009,31.72389221,31.7954216,30.9871254,29.21891975
2011/1/19,6341700,31.63090134,30.35050011,31.68097305,30.23605156,27.95397949
2011/1/20,6814900,30.00715256,30.25035858,30.4577961,29.65665245,27.86174202
2011/1/21,4200400,30.40057182,30.12160301,30.94420624,30.06437683,27.74315262
2011/1/24,2890300,30.17167473,30.59370613,30.60801125,30.09299088,28.17797089
2011/1/25,4379600,30.59370613,30.53647995,31.13018608,30.24320412,28.12527084
2011/1/26,5490500,30.62947083,30.45064354,30.73676682,30.0715313,28.04621315
2011/1/27,4459200,30.59370613,30.36480713,30.82260323,30.30758286,27.96715164
2011/1/28,5074400,30.40057182,29.3133049,30.41487885,29.24177361,26.99867821
2011/1/31,5160000,29.47782516,29.92131615,29.92131615,29.24892616,27.55867767
2011/2/1,4736800,30.09299088,30.07868385,30.54363441,29.99284744,27.70362663
2011/2/2,5551100,29.86409187,29.49213219,29.97854042,29.19885635,27.16338921
2011/2/3,4924800,29.27754021,29.32045746,29.45636559,28.77682495,27.00526237
2011/2/4,7265100,29.40629387,30.75107384,30.85121536,29.28469276,28.32291794
2011/2/7,6388700,31.08011436,31.78826904,31.95278931,31.02289009,29.27821159
2011/2/8,5220900,31.93848419,31.59513664,31.98140144,31.35193062,29.10033226
2011/2/9,5283600,31.48068619,31.06580925,31.59513664,30.87267494,28.61279869
2011/2/10,4579500,30.9155941,31.47353363,31.48068619,30.45064354,28.98833084
2011/2/11,6201600,31.30901337,32.20314789,32.29613876,31.22317505,29.66033554
2011/2/14,4865300,32.18884277,32.03862762,32.48926926,31.98855591,29.50880051
2011/2/15,10243200,32.03862762,30.50786781,32.18884277,30.50071526,28.09891701
2011/2/16,5815400,30.6866951,31.16595078,31.18741035,30.54363441,28.70503616
2011/2/17,3665200,31.03004265,31.41630936,31.47353363,30.77253151,28.93562126
2011/2/18,6137600,31.36623764,31.41630936,31.68097305,31.22317505,28.93562126
2011/2/22,5792800,30.9513588,30.39341927,31.29470634,30.32188797,27.99350739
2011/2/23,9889700,30.44349098,28.93419075,30.57939911,28.56938553,26.6495018
2011/2/24,6228700,28.8555088,29.43490791,29.72102928,28.74105835,27.11068153
2011/2/25,6007700,29.47067261,30.30042839,30.33619499,29.42060089,27.90785599
2011/2/28,4292200,30.35050011,30.10014343,30.50786781,29.58512115,27.72338867
2011/3/1,5719700,30.02861214,29.09871292,30.39341927,29.07725334,26.80103302
2011/3/2,4721400,29.02002907,29.65665245,29.7353363,28.86981392,27.3149147
2011/3/3,6092400,30.12875557,30.62947083,30.85836983,30.12875557,28.21091461
2011/3/4,18664100,31.00858307,33.44062805,33.48354721,31.00858307,30.80010605
2011/3/7,10355400,33.09012985,32.81115723,33.47639465,32.46065903,30.22032738
2011/3/8,5445300,32.91130066,32.88269043,33.05436325,32.67525101,30.28621674
2011/3/9,4869600,32.65378952,32.9399147,32.9399147,31.90271759,30.33892822
2011/3/10,6788200,32.4463501,32.10300446,32.69670868,31.98855591,29.56809616
2011/3/11,6208700,32.23891449,32.43204498,32.54649353,31.40200233,29.87115669
2011/3/14,7917800,32.2532196,32.07439041,32.4821167,31.55221748,29.54174042
2011/3/15,9660500,31.00858307,31.34477806,31.59513664,30.4577961,28.86974335
2011/3/16,7049600,31.1802578,30.27897072,31.3018589,29.94277573,27.88809586
2011/3/17,6082800,30.85121536,30.36480713,31.10157394,29.97138786,27.96715164
2011/3/18,5429200,30.85121536,30.71530724,31.24463463,30.52932739,28.28997421
2011/3/21,4382300,31.13018608,31.43776894,31.73819733,31.09442139,28.95538521
2011/3/22,3381600,31.4091568,30.89413452,31.43776894,30.57939911,28.45468712
2011/3/23,5258000,30.72245979,31.23748207,31.36623764,30.57939911,28.77091789
2011/3/24,3846500,31.47353363,31.4091568,31.55221748,31.08011436,28.92903709
2011/3/25,2914400,31.48068619,31.50214577,31.8311882,31.28040123,29.01468277
2011/3/28,4169800,31.64520836,31.44492149,31.95278931,31.38054276,28.96197701
2011/3/29,3209300,31.43061447,31.87410545,31.91702461,31.12303352,29.3572731
2011/3/30,3514700,32.03862762,32.2532196,32.31044388,31.93848419,29.70644951
2011/3/31,3068400,32.1316185,32.03147507,32.20314789,31.80257416,29.50221634
2011/4/1,3092700,32.10300446,32.28898239,32.53218842,32.03147507,29.73938751
2011/4/4,2983100,32.23891449,32.06723785,32.4821167,31.73104477,29.53515244
2011/4/5,4385200,32.01001358,32.43204498,32.54649353,31.90987206,29.87115669
2011/4/6,3287900,32.5536499,32.3962822,32.68955612,31.98855591,29.83821678
2011/4/7,2939100,32.35336304,32.0958519,32.50357819,31.65951347,29.56150627
2011/4/8,2798000,32.32474899,32.11015701,32.66809845,32.0243187,29.57468414
2011/4/11,2207100,32.04578018,32.1816864,32.4463501,31.93848419,29.64056778
2011/4/12,3874600,32.00286102,32.14592361,32.47496414,31.6738205,29.60762978
