date,volume,open,close,high,low,adjclose
2010/5/18,19700400,27.44000053,26.72999954,27.44000053,26.45999908,23.35503387
2010/5/19,23831500,26.59000015,27.04000092,27.25,26.40999985,23.62589073
2010/5/20,26155600,26.39999962,25.63999939,26.59000015,25.63999939,22.40265846
2010/5/21,32435700,25.07999992,27.11000061,27.27000046,25.02000046,23.6870594
2010/5/24,22723700,27.30999947,25.75,27.30999947,25.70999908,22.49877167
2010/5/25,26927700,24.85000038,26.11000061,26.14999962,24.76000023,22.81331635
2010/5/26,29530500,26.59000015,26.53000069,27.07999992,26.5,23.18028641
2010/5/27,18211000,27.01000023,27.65999985,27.70000076,26.71999931,24.16760826
2010/5/28,15335300,27.56999969,27.11000061,27.75,26.82999992,23.6870594
2010/6/1,13915400,26.79000092,26.12999916,27.20999908,26.07999992,22.83079147
2010/6/2,13005800,26.37999916,27.18000031,27.20999908,26.17000008,23.74822044
2010/6/3,10481400,27.29999924,26.85000038,27.38999939,26.56999969,23.45987892
2010/6/4,17110300,26.25,25.98999977,26.64999962,25.94000053,22.70845604
2010/6/7,14704700,26.15999985,25.29000092,26.35000038,25.22999954,22.09685135
2010/6/8,18291700,25.45000076,25.59000015,25.68000031,24.77000046,22.35896683
2010/6/9,16158600,25.75,25.12999916,25.87000084,24.94000053,21.95705223
2010/6/10,20947000,25.47999954,25.59000015,25.70999908,25,22.35896683
2010/6/11,11360000,25.25,26,26.06999969,25.20999908,22.71720314
2010/6/14,15658900,26.23999977,25.32999992,26.25,25.29999924,22.13179779
2010/6/15,17954700,25.53000069,25.95000076,26,25.15999985,22.67352295
2010/6/16,15134900,25.77000046,25.77000046,25.87000084,25.45000076,22.51624107
2010/6/17,18418900,25.86000061,25.31999969,25.88999939,25.19000053,22.12306404
2010/6/18,15779800,25.42000008,25.70000076,25.76000023,25.20000076,22.45508385
2010/6/21,15209500,26.02000046,25.61000061,26.14999962,25.53000069,22.37644577
2010/6/22,16182500,25.61000061,25.18000031,25.92000008,25.14999962,22.00074005
2010/6/23,16133900,25.13999939,25.03000069,25.40999985,24.93000031,21.86968422
2010/6/24,23822700,24.87999916,24.26000023,24.95000076,24.19000053,21.19690132
2010/6/25,22664600,24.64999962,25.01000023,25.22999954,24.39999962,21.85220337
2010/6/28,12874600,25.01000023,24.52000046,25.04999924,24.40999985,21.42406654
2010/6/29,22892300,24.02000046,23.45000076,24.04000092,23.27000046,20.4891758
2010/6/30,19768000,23.46999931,23.20999908,23.79999924,23.13999939,20.27947235
2010/7/1,21812500,23.20999908,23.09000015,23.37000084,22.39999962,20.17462349
2010/7/2,11922300,23.30999947,22.82999992,23.34000015,22.63999939,19.94745255
2010/7/6,12214600,23.25,22.96999931,23.42000008,22.70999908,20.06977844
2010/7/7,15838800,23.09000015,23.95000076,24.03000069,23.05999947,20.92604065
2010/7/8,14913200,24.28000069,24.20000076,24.45000076,23.86000061,21.14447403
2010/7/9,10201600,24.11000061,24.70000076,24.73999977,24.04000092,21.5813427
2010/7/12,7885800,24.62000084,24.55999947,24.67000008,24.19000053,21.45902252
2010/7/13,17831200,24.92000008,25.65999985,25.76000023,24.92000008,22.4201355
2010/7/14,13316900,25.45000076,25.54000092,25.62000084,25.09000015,22.31528091
2010/7/15,14313900,25.55999947,25.59000015,25.70999908,24.79000092,22.35896683
2010/7/16,16981200,25.17000008,24.73999977,25.36000061,24.5,21.61629105
2010/7/19,8964200,24.75,24.78000069,24.98999977,24.36000061,21.65125084
2010/7/20,15097200,24.12999916,25.21999931,25.28000069,24.01000023,22.03568649
2010/7/21,62655900,27.12999916,26.79999924,27.88999939,26.69000053,23.41619682
2010/7/22,24957500,27.10000038,26.79000092,27.30999947,26.44000053,23.40745735
2010/7/23,14624200,26.70000076,26.88999939,27.14999962,26.44000053,23.49483299
2010/7/26,12095500,26.97999954,27,27.20000076,26.67000008,23.59094429
2010/7/27,19293500,27.29000092,27,27.48999977,26.97999954,23.59094429
2010/7/28,11282200,26.94000053,27.01000023,27.36000061,26.94000053,23.64346313
2010/7/29,14785300,27.13999939,26.98999977,27.45999908,26.76000023,23.62595749
2010/7/30,16038300,26.71999931,26.98999977,27.30999947,26.61000061,23.62595749
2010/8/2,15048700,27.43000031,27.68000031,27.70000076,27.12000084,24.22995758
2010/8/3,10296000,27.55999947,27.48999977,27.63999939,27.37999916,24.06363106
2010/8/4,11218200,27.57999992,27.87000084,28.04999924,27.45999908,24.39627838
2010/8/5,6751400,27.57999992,27.84000015,27.87000084,27.45000076,24.37000847
2010/8/6,8836100,27.55999947,27.64999962,27.75,27.17000008,24.2036972
2010/8/9,7785900,27.79999924,27.45000076,27.82999992,27.29999924,24.0286274
2010/8/10,9709700,27.14999962,27.32999992,27.60000038,27.09000015,23.92358208
2010/8/11,11998700,26.84000015,26.43000031,27.06999969,26.38999939,23.13575363
2010/8/12,10035200,26.11000061,26.12000084,26.44000053,26.03000069,22.86439705
2010/8/13,8966100,26.04999924,25.89999962,26.18000031,25.85000038,22.67181396
2010/8/16,7950600,25.77000046,25.70000076,26.10000038,25.55999947,22.49674225
2010/8/17,8935800,25.97999954,26.20000076,26.54000092,25.82999992,22.93441772
2010/8/18,8818800,26.13999939,26.26000023,26.55999947,26,22.9869442
2010/8/19,11616300,26.14999962,25.98999977,26.40999985,25.70999908,22.75059319
2010/8/20,10812100,25.93000031,25.92000008,26.01000023,25.45000076,22.68932343
2010/8/23,9360700,26.11000061,25.71999931,26.17000008,25.56999969,22.5142498
2010/8/24,11819500,25.30999947,25.12999916,25.42000008,25.06999969,21.99778557
2010/8/25,9630800,24.88999939,25.10000038,25.22999954,24.79000092,21.9715271
2010/8/26,15006000,25.18000031,24.62999916,25.18000031,24.42000008,21.56010437
2010/8/27,11782600,24.80999947,25.03000069,25.05999947,24.38999939,21.91024971
2010/8/30,8095700,24.87999916,24.43000031,25.04999924,24.42000008,21.38503456
2010/8/31,13682700,24.38999939,24.69000053,24.80999947,24.23999977,21.61262703
2010/9/1,10319100,25.04999924,25.40999985,25.43000031,24.80999947,22.2428894
2010/9/2,6628300,25.31999969,25.68000031,25.69000053,25.18000031,22.47923851
2010/9/3,13011700,26.04000092,26.65999985,26.80999947,26,23.33708954
2010/9/7,12068100,26.39999962,25.67000008,26.46999931,25.64999962,22.47047615
2010/9/8,11277300,25.81999969,25.96999931,26.22999954,25.78000069,22.73309135
2010/9/9,19300700,26.54000092,27.01000023,27.20000076,26.39999962,23.64346313
2010/9/10,8936600,27.03000069,27.19000053,27.27000046,26.84000015,23.8010273
2010/9/13,10924300,27.59000015,27.77000046,27.79999924,27.51000023,24.30873871
2010/9/14,8461300,27.70999908,27.52000046,27.79000092,27.23999977,24.08989716
2010/9/15,10465300,27.29999924,27.23999977,27.36000061,26.87999916,23.84479713
2010/9/16,10770600,27.07999992,26.78000069,27.09000015,26.70999908,23.44212723
2010/9/17,11766300,26.95999908,26.46999931,27,26.39999962,23.17076492
2010/9/20,14972700,26.53000069,26.84000015,26.94000053,26.18000031,23.49465752
2010/9/21,16588600,26.87999916,26.05999947,27.04999924,26.01000023,22.81187248
2010/9/22,26778100,25.78000069,24.95000076,26.01000023,24.85000038,21.84022141
2010/9/23,17621800,24.77000046,24.73999977,25.32999992,24.65999985,21.65639687
2010/9/24,15267700,25.01000023,25.14999962,25.22999954,24.75,22.01529312
2010/9/27,14496200,25.10000038,24.87000084,25.18000031,24.79999924,21.77019501
2010/9/28,19458800,24.97999954,24.5,24.98999977,24.35000038,21.44631004
2010/9/29,18195900,24.43000031,24.47999954,24.61000061,24.18000031,21.42880058
2010/9/30,21464700,24.69000053,24.68000031,25.20000076,24.55999947,21.60387611
2010/10/1,16292200,24.93000031,25.02000046,25.20000076,24.68000031,21.90149879
2010/10/4,11955800,24.95999908,24.70999908,25.21999931,24.54999924,21.63013458
2010/10/5,19234700,25.03000069,25.46999931,25.84000015,24.76000023,22.29540825
2010/10/6,15158700,25.51000023,25.37999916,25.85000038,25.28000069,22.21662712
2010/10/7,11649500,25.61000061,25.06999969,25.68000031,25.01000023,21.94527054
2010/10/8,10721000,25.07999992,25.31999969,25.42000008,25,22.16410446
2010/10/11,7125900,25.28000069,25.14999962,25.35000038,25.04999924,22.01529312
2010/10/12,15289400,25.09000015,25.93000031,26.05999947,25.05999947,22.69807243
2010/10/13,16049600,26.18000031,25.94000053,26.22999954,25.68000031,22.70682716
2010/10/14,15552800,25.82999992,25.44000053,25.89999962,25.03000069,22.26915169
2010/10/15,21583300,25.61000061,25.02000046,25.61000061,24.87000084,21.90149879
2010/10/18,15728300,24.93000031,25.39999962,25.60000038,24.81999969,22.23413658
2010/10/19,19796200,25.30999947,25.38999939,26.05999947,25.20000076,22.22537994
2010/10/20,41015300,25,25.37999916,25.75,24.26000023,22.21662712
2010/10/21,22775800,25.15999985,24.60000038,25.20000076,24.5,21.53384781
2010/10/22,11260100,24.61000061,24.52000046,24.88999939,24.31999969,21.46381378
2010/10/25,11599700,24.69000053,24.37999916,24.79000092,24.35000038,21.34127045
2010/10/26,12126300,24.18000031,24.19000053,24.59000015,24.10000038,21.17494774
2010/10/27,11555800,23.97999954,24.39999962,24.44000053,23.95000076,21.40301514
2010/10/28,13444700,24.51000023,24.86000061,24.97999954,24.29999924,21.80651283
2010/10/29,18086200,24.90999985,24.87000084,25.12000084,24.77000046,21.81529427
2010/11/1,10173600,24.95000076,24.68000031,25.04000092,24.48999977,21.64862633
2010/11/2,10212600,24.86000061,24.61000061,24.96999931,24.56999969,21.58722305
2010/11/3,15553500,24.71999931,25.39999962,25.39999962,24.64999962,22.28018761
2010/11/4,20293000,25.78000069,26.37000084,26.5,25.70000076,23.1310482
2010/11/5,26025100,26.46999931,27.28000069,27.36000061,26.26000023,23.92926979
2010/11/8,14602200,27,27.20999908,27.29000092,26.60000038,23.86787415
2010/11/9,21825800,27.01000023,26.31999969,27.20999908,26.21999931,23.08718491
2010/11/10,45033100,26.11000061,26.54999924,26.64999962,25.87999916,23.28893852
2010/11/11,9780500,26.37999916,26.30999947,26.72999954,26.12000084,23.07841873
2010/11/12,12560000,26.14999962,25.56999969,26.23999977,25.47999954,22.42930031
2010/11/15,15275800,25.73999977,26,26.48999977,25.64999962,22.80648613
2010/11/16,17713200,25.80999947,25.62999916,25.95000076,25.51000023,22.4819355
2010/11/17,13718900,25.62999916,25.09000015,25.70000076,25.02000046,22.00826263
2010/11/18,11625300,25.52000046,25.56999969,26.15999985,25.48999977,22.42930031
2010/11/19,10114700,25.47999954,25.62000084,25.84000015,25.45000076,22.47316551
2010/11/22,16677000,25.37000084,25.05999947,25.38999939,24.69000053,21.98194504
2010/11/23,12929100,24.76000023,24.65999985,24.98999977,24.64999962,21.63108063
2010/11/24,10505600,24.88999939,25.14999962,25.17000008,24.77000046,22.06089401
2010/11/26,4967600,24.82999992,24.70000076,24.87999916,24.68000031,21.66616631
2010/11/29,9638200,24.56999969,24.92000008,25,24.42000008,21.8591423
2010/11/30,11776300,24.54999924,24.45999908,24.77000046,24.37000084,21.45564461
2010/12/1,13969000,24.81999969,24.92000008,25.11000061,24.72999954,21.8591423
2010/12/2,18415300,25.06999969,25.61000061,26.04999924,25,22.46439362
2010/12/3,10969500,25.35000038,25.63999939,25.72999954,25.20000076,22.4907093
2010/12/6,6503200,25.52000046,25.54000092,25.79999924,25.42000008,22.40299225
2010/12/7,15843000,25.90999985,25.65999985,26.26000023,25.63999939,22.50825691
2010/12/8,15080000,25.68000031,26.46999931,26.65999985,25.65999985,23.21875763
2010/12/9,14198800,26.53000069,26.70999908,26.70999908,26.18000031,23.42927742
2010/12/10,11224000,26.70000076,26.95000076,27.04000092,26.52000046,23.63980865
2010/12/13,9368200,27.14999962,26.94000053,27.19000053,26.89999962,23.63103485
2010/12/14,10321700,26.82999992,26.62999916,27.04999924,26.54999924,23.35910606
2010/12/15,12583400,26.5,26.20000076,26.70000076,26.06999969,22.98191833
2010/12/16,13280300,26.19000053,26.01000023,26.37999916,25.88999939,22.81525993
2010/12/17,20300600,25.87000084,26.23999977,26.52000046,25.55999947,23.01701355
2010/12/20,8966100,26.27000046,26.26000023,26.39999962,26.14999962,23.03455734
2010/12/21,13912500,26.38999939,26.86000061,26.95999908,26.20000076,23.56085777
2010/12/22,14120200,26.95000076,27.39999962,27.43000031,26.81999969,24.03452682
2010/12/23,7201800,27.36000061,27.40999985,27.48999977,27.20999908,24.04330254
2010/12/27,5368200,27.25,27.51000023,27.54000092,27.13999939,24.1310215
2010/12/28,6794200,27.60000038,27.65999985,27.77000046,27.46999931,24.26259613
2010/12/29,6921500,27.45999908,27.28000069,27.57999992,27.22999954,23.92926979
2010/12/30,6618500,27.27000046,27.32999992,27.45000076,27.07999992,23.97312927
2010/12/31,6643200,27.21999931,27.20999908,27.34000015,27.12000084,23.86787415
2011/1/3,21176700,27.62999916,28.22999954,28.56999969,27.47999954,24.76258659
2011/1/4,12859900,28.45999908,28.46999931,28.5,28,24.97310638
2011/1/5,15101100,28.36000061,28.82999992,28.82999992,28.29999924,25.28889084
2011/1/6,13200900,28.85000038,28.79999924,28.97999954,28.57999992,25.26257706
2011/1/7,17512600,28.84000015,28.20000076,28.88999939,28,24.7362709
2011/1/10,15184900,28.12999916,28.04999924,28.14999962,27.62999916,24.60469627
2011/1/11,11189900,28.30999947,27.95999908,28.46999931,27.79999924,24.52574348
2011/1/12,13444200,28.21999931,28.70999908,28.71999931,28.12999916,25.18363571
2011/1/13,13359700,28.67000008,28.29999924,28.75,28.25,24.82398796
2011/1/14,14752000,28.20999908,28.97999954,29.17000008,28.20999908,25.42045975
2011/1/18,12166100,28.95000076,28.75,28.97999954,28.5,25.21871376
2011/1/19,21726100,28.48999977,27.75,28.5,27.56999969,24.34154129
2011/1/20,34556600,28.32999992,29.02000046,29.18000031,27.59000015,25.45555496
2011/1/21,35955900,29.35000038,30.01000023,30.25,29.30999947,26.32395172
2011/1/24,16702600,29.44000053,29.75,29.98999977,29.39999962,26.09588623
2011/1/25,14148100,29.45999908,29.34000015,29.62000084,28.86000061,25.73624611
2011/1/26,15477100,29.14999962,29.01000023,29.39999962,28.79000092,25.44677734
2011/1/27,16615800,28.95000076,29.85000038,29.87999916,28.84000015,26.22881508
2011/1/28,16786200,29.70000076,29.04000092,30,28.95999908,25.51706886
2011/1/31,13164200,29,29.39999962,29.45999908,28.75,25.83340073
2011/2/1,11630100,29.54000092,29.92000008,30.06999969,29.46999931,26.29031754
2011/2/2,9230300,29.79999924,29.65999985,30.01000023,29.57999992,26.06186104
2011/2/3,8568500,29.67000008,29.80999947,29.87000084,29.10000038,26.19366264
2011/2/4,9134800,29.75,29.85000038,29.86000061,29.5,26.22881508
2011/2/7,11387800,29.98999977,30.42000008,30.61000061,29.88999939,26.72966766
2011/2/8,13042700,30.39999962,30.63999939,30.87000084,30.28000069,26.92297745
2011/2/9,16429400,30.38999939,30.07999992,30.44000053,29.64999962,26.43091011
2011/2/10,12855900,29.92000008,29.72999954,30.20000076,29.5,26.12337112
2011/2/11,10002000,29.63999939,30.15999985,30.23999977,29.54000092,26.50120163
2011/2/14,7959400,29.98999977,29.97999954,30.14999962,29.87999916,26.34303856
2011/2/15,10197300,29.82999992,30.31999969,30.45000076,29.82999992,26.64179039
2011/2/16,9820800,30.40999985,30.70999908,30.84000015,30.39999962,26.98448563
2011/2/17,6817200,30.28000069,30.69000053,30.75,30.28000069,26.96690941
2011/2/18,10898000,30.70000076,30.98999977,31.04000092,30.69000053,27.23051453
2011/2/22,12648900,30.18000031,29.52000046,30.29999924,29.42000008,25.93884087
2011/2/23,10941400,29.62000084,29.64999962,29.95999908,29.11000061,26.05307579
2011/2/24,13454200,29.54000092,29.48999977,29.56999969,28.87000084,25.91248512
2011/2/25,8519400,29.68000031,29.87000084,30.02000046,29.56999969,26.24638748
2011/2/28,12189700,29.96999931,29.68000031,30.04000092,29.39999962,26.07943153
2011/3/1,12571400,29.69000053,28.81999969,29.78000069,28.81999969,25.32376099
2011/3/2,9040100,28.81999969,28.96999931,29.25,28.65999985,25.45556641
2011/3/3,9745600,29.29000092,29.30999947,29.55999947,29.18000031,25.75432205
2011/3/4,18883700,29.04999924,28.44000053,29.07999992,28.12000084,24.98985863
2011/3/7,12366700,28.52000046,28.31999969,28.67000008,28.04999924,24.88442421
2011/3/8,10976700,28.43000031,28.79999924,28.96999931,28.31999969,25.30619049
2011/3/9,8493500,28.72999954,28.71999931,28.92000008,28.47999954,25.23589516
2011/3/10,11351200,28.32999992,28.06999969,28.43000031,27.95000076,24.66474915
2011/3/11,7061300,28.04000092,28.34000015,28.39999962,28,24.90199661
2011/3/14,10278600,28.04000092,27.90999985,28.15999985,27.67000008,24.52415466
2011/3/15,14819400,27.28000069,27.64999962,27.86000061,26.97999954,24.29570389
2011/3/16,18534200,27.68000031,27.11000061,27.76000023,26.70000076,23.82120705
2011/3/17,12798300,27.47999954,27.45000076,27.59000015,27.04999924,24.11996841
2011/3/18,17690400,27.46999931,27.43000031,27.87000084,27.26000023,24.1023922
2011/3/21,7910600,27.81999969,27.79000092,27.97999954,27.67000008,24.41872025
2011/3/22,8098200,27.81999969,27.76000023,28.20000076,27.73999977,24.39235497
2011/3/23,12971200,27.51000023,27.56999969,27.63999939,27.10000038,24.22540283
2011/3/24,10202000,27.64999962,27.61000061,27.71999931,27.37000084,24.26055527
2011/3/25,12693600,27.67000008,27.12999916,27.70000076,27.07999992,23.83878136
2011/3/28,6422900,27.14999962,27.18000031,27.45999908,27.12999916,23.88271713
2011/3/29,8499800,27.14999962,27.22999954,27.25,26.92000008,23.92665672
2011/3/30,12116600,27.34000015,27.22999954,27.37000084,27.01000023,23.92665672
2011/3/31,8633700,27.09000015,27.31999969,27.59000015,27.04999924,24.0057354
2011/4/1,11454600,27.39999962,27.26000023,27.47999954,27.17000008,23.95301628
2011/4/4,9020200,27.59000015,27.10000038,27.60000038,27.03000069,23.81241989
2011/4/5,6683100,27.10000038,27.18000031,27.22999954,26.98999977,23.88271713
2011/4/6,11984500,27.30999947,27.76000023,27.87000084,27.11000061,24.39235497
2011/4/7,10640800,27.79999924,27.62000084,28.23999977,27.60000038,24.26934242
2011/4/8,8474400,27.82999992,27.25,27.82999992,27.12000084,23.94422531
2011/4/11,9806700,27.29999924,26.90999985,27.45999908,26.87000084,23.64546585
2011/4/12,13994500,26.56999969,26.80999947,26.87999916,26.45000076,23.55760193
2011/4/13,12426900,27.23999977,26.79000092,27.34000015,26.60000038,23.54002571
2011/4/14,10711400,26.62999916,26.79000092,26.81999969,26.36000061,23.54002571
