date,volume,open,close,high,low,adjclose
2010/5/19,64600500,38.54000092,39.38000107,39.65999985,38.52000046,31.2856884
2010/5/20,76564100,38.54999924,37.83000183,39.25,37.31000137,30.0542717
2010/5/21,89588800,37.02000046,40.04999924,40.15999985,37.02000046,31.81795883
2010/5/24,49141600,40.15999985,38.61999893,40.25,38.5,30.68189049
2010/5/25,66813700,37.66999817,38.93999863,39.00999832,37.34999847,30.93611908
2010/5/26,50719600,39.18999863,38.77999878,39.5,38.47000122,30.80900192
2010/5/27,44843000,39.58000183,40.41999817,40.49000168,39.40000153,32.1119194
2010/5/28,41252400,40.33000183,39.58000183,40.34999847,39.36000061,31.44457436
2010/6/1,37848600,39.31999969,38.54000092,39.95999908,38.5,30.61834526
2010/6/2,39618500,39.16999817,39.54999924,39.61999893,38.66999817,31.4207325
2010/6/3,30950400,39.86000061,39.09999847,39.93999863,38.61999893,31.06322861
2010/6/4,52868900,38.49000168,37.61999893,38.70000076,37.5,29.88743973
2010/6/7,44528300,37.79000092,36.72000122,38.13000107,36.65999985,29.17242241
2010/6/8,51017900,36.86000061,37.77999878,37.79999924,36.54999924,30.01455688
2010/6/9,42586000,38.15000153,37.11999893,38.15999985,37.00999832,29.49020958
2010/6/10,44302600,37.68000031,38.29000092,38.36999893,37.40999985,30.4197216
2010/6/11,31147600,37.79000092,38.09000015,38.16999817,37.52000046,30.26082993
2010/6/14,48662200,37.97000122,37.33000183,38.27000046,37.22999954,29.65704346
2010/6/15,45355600,37.54999924,38.25,38.27999878,37.25999832,30.38793945
2010/6/16,37217100,38.02000046,38.52000046,38.88000107,37.99000168,30.60245323
2010/6/17,34755100,38.59999847,38.43999863,38.90000153,37.91999817,30.53888893
2010/6/18,37270800,38.59999847,39.18000031,39.27000046,38.38000107,31.126791
2010/6/21,33665100,39.54999924,38.86999893,39.77999878,38.65999985,30.8805027
2010/6/22,42245700,38.93000031,38.33000183,39.58000183,38.22000122,30.45149994
2010/6/23,45046000,38.29000092,38.88999939,39.11000061,38.02000046,30.89639664
2010/6/24,73843400,38.54999924,38.02999878,38.70000076,37.41999817,30.21315956
2010/6/25,70734200,38.77999878,39.43999863,39.59999847,38.27999878,31.33334923
2010/6/28,39962900,39.54999924,38.54000092,39.63999939,38.47000122,30.61834526
2010/6/29,56694200,37.90999985,37.06000137,37.90999985,36.88000107,29.44254494
2010/6/30,35332500,37.02000046,36.61000061,37.49000168,36.50999832,29.08504295
2010/7/1,56642900,36.54000092,36.08000183,36.68999863,35.15999985,28.70318222
2010/7/2,36796000,36.31000137,35.83000183,36.68999863,35.34000015,28.50429153
2010/7/6,35953600,36.68999863,36.33000183,36.88000107,35.86000061,28.90205765
2010/7/7,44602900,36.63999939,38.15000153,38.24000168,36.40999985,30.34995079
2010/7/8,41498200,38.77999878,38.15999985,38.81999969,37.15000153,30.35789871
2010/7/9,30422300,37.75,38.84999847,38.88999939,37.68000031,30.90683174
2010/7/12,24998900,38.86000061,39.18999863,39.34000015,38.59999847,31.17731667
2010/7/13,48564800,39.81000137,40.47999954,40.68999863,39.74000168,32.20355225
2010/7/14,37320600,40.15000153,40.34999847,40.38000107,39.84000015,32.10012817
2010/7/15,81876200,40.72000122,40.45999908,40.84000015,39.31000137,32.18764496
2010/7/16,58507400,40.27999878,39,40.34999847,38.86000061,31.02615356
2010/7/19,35404900,39.02999878,39.04000092,39.36000061,38.11999893,31.05798149
2010/7/20,43538200,38.31999969,39.63000107,39.63999939,38.27999878,31.52734566
2010/7/21,41115600,40.25,38.41999817,40.25,38.34000015,30.56474113
2010/7/22,35494400,38.95999908,39.34999847,39.59999847,38.72999954,31.30460548
2010/7/23,28241000,39.16999817,39.83000183,39.95999908,38.97000122,31.6864624
2010/7/26,27209400,39.79999924,40.33000183,40.36000061,39.5,32.08423615
2010/7/27,44872200,40.74000168,40.68999863,41.24000168,40.61000061,32.37062836
2010/7/28,23945400,40.43999863,40.31999969,40.90000153,40.15000153,32.0762825
2010/7/29,28994300,40.70999908,40.20999908,40.83000183,39.90999985,31.98877525
2010/7/30,26406500,39.72000122,40.27999878,40.68999863,39.72000122,32.04444122
2010/8/2,35566700,40.97999954,41.63999939,41.70000076,40.72999954,33.12638474
2010/8/3,29967900,41.5,41.08000183,41.65000153,40.86999893,32.6808815
2010/8/4,23078100,41.22000122,41.29000092,41.40000153,40.86000061,32.84794998
2010/8/5,19830500,40.97000122,41.27000046,41.43000031,40.93999863,32.83203506
2010/8/6,34906600,40.74000168,40.43999863,40.95000076,39.97000122,32.17174911
2010/8/9,37790900,40.54999924,39.81999969,40.56000137,39.65999985,31.67850304
2010/8/10,34166500,39.66999817,39.16999817,39.72999954,39.15999985,31.16140366
2010/8/11,46201600,38.65000153,37.77000046,38.77999878,37.75,30.04764175
2010/8/12,35387300,37.36000061,37.81000137,37.99000168,37.22000122,30.07946205
2010/8/13,24564100,37.79999924,37.5,38.04000092,37.5,29.83284378
2010/8/16,28334100,37.31999969,37.68999863,37.81999969,37.27999878,29.98399544
2010/8/17,33883800,37.97000122,37.47999954,38.06999969,37.40000153,29.8169384
2010/8/18,27041700,37.38999939,37.88999939,38.18999863,37.38999939,30.14310455
2010/8/19,35384700,37.65999985,37.06999969,37.97000122,37,29.4907589
2010/8/20,30862000,37.11000061,37.13999939,37.36000061,36.81000137,29.5464592
2010/8/23,29282800,37.20999908,36.88000107,37.40999985,36.84000015,29.33961105
2010/8/24,48709200,36.59000015,36.20999908,36.70000076,35.91999817,28.80658531
2010/8/25,36058000,35.95000076,36.22999954,36.43999863,35.66999817,28.82250786
2010/8/26,31873200,36.36000061,35.63000107,36.61999893,35.61999893,28.34517479
2010/8/27,38448800,35.86999893,36.59999847,36.68999863,35.54999924,29.11685562
2010/8/30,27306500,36.40000153,35.84999847,36.59999847,35.83000183,28.52019882
2010/8/31,34784400,35.93999863,36.36000061,36.63999939,35.72999954,28.92593575
2010/9/1,36770500,36.74000168,37.74000168,37.79999924,36.65999985,30.02377129
2010/9/2,31282900,37.84000015,38.15999985,38.20000076,37.49000168,30.35789871
2010/9/3,34135600,38.47000122,39.16999817,39.16999817,38.47000122,31.16140366
2010/9/7,31885500,38.72999954,38.27999878,38.84000015,38.22000122,30.45336914
2010/9/8,30781000,38.34000015,39.11999893,39.43000031,38.34000015,31.12162781
2010/9/9,33438800,39.93000031,40.09999847,40.31999969,39.11999893,31.90125656
2010/9/10,21928600,39.91999817,39.75999832,40.25,39.66999817,31.63076591
2010/9/13,41643200,40.63999939,41.11999893,41.47000122,40.63999939,32.71269989
2010/9/14,42754100,40.97000122,40.72000122,41.22999954,40.45999908,32.39448929
2010/9/15,25399500,40.50999832,40.97999954,41.13999939,40.34000015,32.60134125
2010/9/16,25207500,40.72000122,40.99000168,41.09999847,40.54999924,32.60928345
2010/9/17,45938300,41.02999878,40.06000137,41.08000183,39.99000168,31.86942863
2010/9/20,33337500,40.24000168,41.18999863,41.31000137,40.02999878,32.76838684
2010/9/21,33548900,41.31000137,40.59000015,41.5,40.47000122,32.29107285
2010/9/22,34546000,40.43000031,39.93999863,40.84000015,39.75,31.77397156
2010/9/23,33471100,39.63000107,39.09999847,39.70000076,38.99000168,31.10570717
2010/9/24,28855100,39.50999832,39.75,39.79999924,39.29999924,31.62281799
2010/9/27,25684900,39.54000092,39.08000183,39.66999817,39.00999832,31.08979607
2010/9/28,31442600,39.36000061,38.95000076,39.40000153,38.61000061,30.98638344
2010/9/29,40207000,38.79000092,38.40999985,38.88000107,38.06000137,30.55677986
2010/9/30,54885200,38.49000168,38.06000137,38.95000076,37.95999908,30.2783432
2010/10/1,38973800,38.34000015,38.81000137,39.09000015,38.29000092,30.87500572
2010/10/4,38886100,38.97999954,38.95000076,39.54000092,38.70999908,31.02635384
2010/10/5,42379500,39.36000061,39.63999939,39.81999969,39.06999969,31.57598686
2010/10/6,31559900,39.56000137,39.90000153,40.06999969,39.41999817,31.78308868
2010/10/7,26923900,40.11000061,39.52000046,40.31999969,39.20000076,31.48039818
2010/10/8,28178500,39.66999817,39.31000137,39.77999878,39.13000107,31.31312561
2010/10/11,24601000,39.52000046,39.72999954,39.90999985,39.40000153,31.64768028
2010/10/12,38798100,39.47000122,40.40000153,40.49000168,39.47000122,32.1813736
2010/10/13,69607700,40.65999985,39.84000015,40.72000122,39.58000183,31.73529816
2010/10/14,76504900,39.25,38.72000122,39.38000107,38.09999847,30.84314156
2010/10/15,142280400,38.86999893,37.15000153,38.93999863,36.54000092,29.5925312
2010/10/18,55058700,37.15000153,38.20000076,38.25999832,37.00999832,30.42891693
2010/10/19,70595100,37.90000153,37.68999863,38.65000153,37.5,30.02267456
2010/10/20,43497200,38,38.09999847,38.29999924,37.45999908,30.34927559
2010/10/21,38250300,38.18999863,37.70000076,38.40000153,36.20999908,30.03063393
2010/10/22,24876900,37.5,37.70000076,37.79000092,37.31999969,30.03063393
2010/10/25,37893500,37.97000122,37.06999969,38.06999969,37,29.52880669
2010/10/26,39188100,36.97999954,37.20000076,37.25999832,36.77999878,29.63235283
2010/10/27,30777500,37.06000137,37.54000092,37.63000107,37,29.90319443
2010/10/28,30614600,37.70000076,37.50999832,37.95999908,37.33000183,29.87930107
2010/10/29,19803300,37.45000076,37.63000107,37.74000168,37.31999969,29.97488022
2010/11/1,36941900,37.61000061,37.41999817,38,37.09999847,29.80760384
2010/11/2,39913100,37.52999878,36.95999908,37.56999969,36.83000183,29.44118118
2010/11/3,35299600,36.97999954,37.72000122,37.83000183,36.95999908,30.04657936
2010/11/4,77569400,38.13999939,39.79999924,39.84999847,37.86000061,31.70343208
2010/11/5,75684800,39.88999939,40.93999863,41.34000015,39.77999878,32.61152649
2010/11/8,32967000,40.86000061,40.50999832,41.20000076,40.20999908,32.26900482
2010/11/9,32800100,40.43000031,39.90000153,40.68000031,39.72999954,31.78308868
2010/11/10,35587900,39.86999893,40.61999893,40.63999939,39.59000015,32.3566246
2010/11/11,25499700,40.27000046,40.02000046,40.43999863,39.84999847,31.8786869
2010/11/12,33504800,39.86000061,39.61000061,40.25999832,39.38000107,31.55210114
2010/11/15,28772500,39.81999969,40.08000183,40.63999939,39.70999908,31.92647934
2010/11/16,46023000,39.74000168,39.61000061,39.97000122,39.04000092,31.55210114
2010/11/17,32027500,39.58000183,39.18000031,39.68000031,38.97999954,31.20956802
2010/11/18,30987600,39.56999969,39.65999985,40,39.36000061,31.59192085
2010/11/19,26542000,39.40999985,39.40999985,39.63999939,39.25999832,31.3927784
2010/11/22,33249500,39.06000137,38.50999832,39.09999847,38.20999908,30.67585945
2010/11/23,35340400,38.00999832,37.63000107,38.22000122,37.59999847,29.97488022
2010/11/24,24248300,37.83000183,38.15999985,38.24000168,37.59000015,30.39706421
2010/11/26,12819100,37.70999908,37.5,37.97999954,37.5,29.87132263
2010/11/29,30911400,37.47000122,37.90999985,38.09000015,37.11000061,30.19792557
2010/11/30,33716700,37.49000168,37.40000153,37.79000092,37.24000168,29.79167175
2010/12/1,33157200,37.95000076,38.15000153,38.18999863,37.65000153,30.38910294
2010/12/2,41526000,38.43000031,39.31000137,39.38000107,38.33000183,31.31312561
2010/12/3,30070200,39.06999969,39.61000061,39.66999817,38.70000076,31.55210114
2010/12/6,25364500,39.47999954,39.90000153,40.04999924,39.29999924,31.78308868
2010/12/7,40908200,40.34999847,39.25,40.45999908,39.24000168,31.26532936
2010/12/8,38115900,39.36000061,40.25999832,40.33000183,39.06000137,32.06986618
2010/12/9,43001900,40.66999817,40.81000137,41.09999847,40.56999969,32.50798035
2010/12/10,28449000,40.88999939,41.43000031,41.5,40.77000046,33.00184631
2010/12/13,35730400,41.56999969,41.50999832,41.99000168,41.15999985,33.06556702
2010/12/14,34010800,41.43999863,40.79000092,41.5,40.47000122,32.49204636
2010/12/15,30264000,40.72999954,40.20999908,41,40.06000137,32.03003311
2010/12/16,37123200,40.41999817,40.00999832,40.68000031,39.81999969,31.87071037
2010/12/17,52004800,40.06000137,39.66999817,40.06999969,39.52999878,31.59988403
2010/12/20,22978200,39.83000183,39.95000076,40.27000046,39.68999863,31.82292175
2010/12/21,30757800,40.15999985,41,41.24000168,39.97999954,32.65932083
2010/12/22,47280400,41.16999817,42.15999985,42.54000092,41.15999985,33.58333969
2010/12/23,18927900,42.15000153,42.08000183,42.27000046,41.81999969,33.51961517
2010/12/27,17203200,41.81999969,42.66999817,42.68000031,41.79999924,33.98958206
2010/12/28,20386600,42.70000076,42.61000061,43.11999893,42.47000122,33.94179153
2010/12/29,13637400,42.58000183,42.36000061,42.77000046,42.29999924,33.74264908
2010/12/30,12901900,42.31000137,42.22999954,42.47000122,42.04999924,33.63909149
2010/12/31,12199700,42.11000061,42.41999817,42.45000076,42.04000092,33.79044724
2011/1/3,43278500,43,43.58000183,44.04000092,42.95999908,34.71446991
2011/1/4,40036800,43.77999878,44.15999985,44.29999924,43.34000015,35.21687698
2011/1/5,50032500,43.91999817,44.70000076,44.95000076,43.90000153,35.64753723
2011/1/6,31606200,44.40000153,44.47999954,44.79999924,44.25,35.47206879
2011/1/7,69579400,44.54000092,43.63999939,44.59000015,42.65000153,34.80218506
2011/1/10,30098100,43.27000046,43.40000153,43.77000046,43,34.6108017
2011/1/11,28067100,43.70000076,43.59999847,44.02000046,43.41999817,34.77030182
2011/1/12,44296900,44.43999863,44.70999908,44.90000153,44.25,35.65549469
2011/1/13,42133000,44.93999863,44.45000076,44.97000122,44.16999817,35.44815445
2011/1/14,86983800,44.50999832,44.90999985,45.93999863,44.45000076,35.81499481
2011/1/18,46237700,45.02000046,44.75,45.41999817,44.5,35.68739319
2011/1/19,44989200,44.54999924,43.70999908,44.97000122,43.59999847,34.85800934
2011/1/20,46977700,43.83000183,44.75,44.99000168,43.61000061,35.68739319
2011/1/21,44767400,45.04999924,45.29000092,45.54000092,44.84999847,36.11804199
2011/1/24,27826800,45.20999908,45.02000046,45.47999954,44.86000061,35.90273285
2011/1/25,36022400,44.81999969,44.86999893,45.43000031,44.25999832,35.78309631
2011/1/26,25639400,45.20000076,44.97999954,45.47999954,44.86999893,35.87082291
2011/1/27,26740900,44.97999954,45.09999847,45.38000107,44.68999863,35.96652603
2011/1/28,38593900,45.04999924,44.54000092,45.88000107,44.40000153,35.51992798
2011/1/31,23574500,44.40999985,44.93999863,45.09999847,44.40000153,35.83891296
2011/2/1,28255500,45.20000076,45.93000031,46,45.15999985,36.62842941
2011/2/2,24104900,45.79000092,45.45000076,45.97999954,45.34000015,36.24562836
2011/2/3,23322400,45.47999954,45.45999908,45.75,44.84000015,36.25362015
2011/2/4,38172900,45,44.59000015,45.16999817,44.29999924,35.55979919
2011/2/7,36790900,44.75,45.5,45.75,44.65000153,36.28551865
2011/2/8,28649500,45.49000168,45.74000168,45.81999969,45.31000137,36.47691345
2011/2/9,33491000,45.36000061,45.11000061,45.5,44.65000153,35.97449112
2011/2/10,22688600,45.09999847,45.52999878,45.54000092,44.95000076,36.3094368
2011/2/11,40812800,45.40000153,46.56999969,46.88999939,45.40000153,37.13881302
2011/2/14,28699200,46.59999847,46.54000092,46.90000153,46.47000122,37.1149025
2011/2/15,35972900,46.56000137,46.81999969,47.34000015,46.54000092,37.33818436
2011/2/16,44327800,47.15000153,47.93999863,48.36000061,47.09999847,38.23137665
2011/2/17,22932600,47.77000046,47.81999969,47.99000168,47.5,38.13568497
2011/2/18,23844300,47.81999969,48,48.13000107,47.54999924,38.27922058
2011/2/22,44561900,47.20000076,46.00999832,47.27000046,45.84999847,36.69221878
2011/2/23,36264800,46.04000092,45.95999908,46.5,45.29000092,36.65235138
2011/2/24,31926900,45.63000107,45.90999985,46.06000137,45.20999908,36.61248016
2011/2/25,26782100,46.25,46.68000031,46.86000061,46.11999893,37.22652817
2011/2/28,25985300,46.81000137,46.68999863,47.18000031,46.41999817,37.23452759
2011/3/1,33682600,46.47000122,45.59999847,46.68999863,45.59000015,36.36526871
2011/3/2,28600000,45.38999939,45.20999908,45.97000122,45.06999969,36.054245
2011/3/3,23043600,45.72000122,46.08000183,46.33000183,45.70999908,36.74805832
2011/3/4,27716900,45.97999954,45.52000046,46.04000092,45.09999847,36.30146408
2011/3/7,28110800,45.61999893,45.18999863,45.65000153,44.75999832,36.03829956
2011/3/8,32941500,45.38000107,46.40000153,46.68999863,45.29999924,37.00325012
2011/3/9,25174700,46.33000183,46.56000137,47.09999847,46.02000046,37.13084793
2011/3/10,33783700,46.08000183,45.52999878,46.25,45.25999832,36.3094368
2011/3/11,20337600,45.27999878,45.74000168,45.84000015,45.25,36.47691345
2011/3/14,24508900,45.41999817,45.29999924,45.54000092,44.63000107,36.12601852
2011/3/15,35606000,44.54999924,44.61000061,44.99000168,43.84999847,35.57575226
2011/3/16,41962900,44.63999939,43.81000137,44.77999878,43.65999985,34.9377594
2011/3/17,46741800,44.45999908,44.56000137,44.61000061,43.40000153,35.53588104
2011/3/18,77421000,45.24000168,45.74000168,46.18000031,44.75,36.47691345
2011/3/21,28985300,46.27999878,45.63000107,46.31999969,45.31999969,36.38917923
2011/3/22,19756600,45.65999985,45.47000122,45.70999908,45.34999847,36.26158142
2011/3/23,26688900,45.29000092,45.59999847,45.68999863,44.77000046,36.36526871
2011/3/24,21748100,45.70000076,45.72999954,45.84000015,45.09000015,36.46893311
2011/3/25,20710400,45.70000076,45.86000061,46.38000107,45.66999817,36.57262421
2011/3/28,19039400,46.09999847,45.95999908,46.5,45.95000076,36.65235138
2011/3/29,17913300,45.83000183,46.02000046,46.04000092,45.52000046,36.70020676
2011/3/30,26829100,46.52999878,46.45000076,46.84999847,46.22000122,37.04312897
2011/3/31,23340500,46.04999924,46.09999847,46.34000015,45.95999908,36.76400375
2011/4/1,25387300,46.54999924,46.34999847,46.88000107,46.18000031,36.96335983
2011/4/4,15708000,46.11999893,46.34000015,46.52000046,46.04999924,37.15581512
2011/4/5,21058400,46.16999817,46.58000183,46.77000046,46.04999924,37.34824371
2011/4/6,31203300,46.81000137,47.63999939,47.72999954,46.63000107,38.19816208
2011/4/7,29972000,47.63999939,47.40000153,47.79999924,46.95999908,38.00572586
2011/4/8,23808000,47.52000046,46.84000015,47.65999985,46.63000107,37.55670929
2011/4/11,25641600,47,46.86000061,47.27000046,46.75,37.57273483
2011/4/12,27231300,46.54999924,46.63999939,47.11000061,46.25,37.39635086
2011/4/13,55383900,47.24000168,46.25,47.36999893,45.88000107,37.08363724
2011/4/14,45214600,45.68000031,44.97000122,45.75,44.90999985,36.05734253
2011/4/15,32475000,45.24000168,44.88999939,45.36999893,44.83000183,35.99318695
