date,volume,open,close,high,low,adjclose
2010/5/20,87991100,27.64999962,27.11000061,27.84000015,27.04000092,21.76026535
2010/5/21,117596300,26.62999916,26.84000015,27.11000061,26.44000053,21.54353905
2010/5/24,73711700,26.85000038,26.27000046,26.86000061,26.26000023,21.08602905
2010/5/25,98373600,25.64999962,26.06999969,26.32999992,25.37999916,20.92549324
2010/5/26,176684100,26.22999954,25.01000023,26.61000061,24.55999947,20.07466316
2010/5/27,136433600,25.72999954,26,26.36000061,25.72999954,20.86930275
2010/5/28,67496900,25.84000015,25.79999924,26.12000084,25.65999985,20.70877075
2010/6/1,76152400,25.53000069,25.88999939,26.30999947,25.52000046,20.78100967
2010/6/2,65718800,26.05999947,26.45999908,26.47999954,25.72999954,21.23853493
2010/6/3,67837000,26.54999924,26.86000061,26.93000031,26.40999985,21.55959511
2010/6/4,89832200,26.10000038,25.79000092,26.56999969,25.62000084,20.70074463
2010/6/7,80456200,25.81999969,25.29000092,25.82999992,25.23999977,20.29941177
2010/6/8,87355000,25.25,25.11000061,25.26000023,24.64999962,20.15493584
2010/6/9,87794000,25.21999931,24.79000092,25.52000046,24.75,19.89808083
2010/6/10,78930900,25.12999916,25,25.14999962,24.78000069,20.06663704
2010/6/11,68057700,25.04000092,25.65999985,25.71999931,24.77000046,20.59639359
2010/6/14,50972400,25.86000061,25.5,25.95999908,25.46999931,20.4679718
2010/6/15,81641500,25.75,26.57999992,26.64999962,25.73999977,21.33485031
2010/6/16,48698000,26.46999931,26.31999969,26.57999992,26.22999954,21.12615776
2010/6/17,47995500,26.55999947,26.37000084,26.67000008,26.04000092,21.16629219
2010/6/18,52075600,26.37000084,26.44000053,26.53000069,26.17000008,21.22247887
2010/6/21,54625300,26.78000069,25.95000076,26.88999939,25.88999939,20.82917404
2010/6/22,55985400,26.15999985,25.77000046,26.45000076,25.76000023,20.68469048
2010/6/23,61466200,25.78000069,25.30999947,25.78000069,25.21999931,20.31546402
2010/6/24,85243400,25.45999908,25,25.71999931,24.93000031,20.06663704
2010/6/25,156256700,25.04999924,24.53000069,25.11000061,24.30999947,19.68938637
2010/6/28,73784800,24.51000023,24.30999947,24.61000061,24.12000084,19.51280022
2010/6/29,119882100,24.12999916,23.30999947,24.20000076,23.11000061,18.71014023
2010/6/30,81050500,23.29999924,23.01000023,23.68000031,22.95000076,18.46933556
2010/7/1,92239400,23.09000015,23.15999985,23.31999969,22.72999954,18.58974266
2010/7/2,62485100,23.36000061,23.27000046,23.47999954,23.04999924,18.67802811
2010/7/6,73592000,23.70000076,23.81999969,24.09000015,23.57999992,19.11949348
2010/7/7,79965300,23.81999969,24.29999924,24.31999969,23.61000061,19.504776
2010/7/8,50758100,24.60000038,24.40999985,24.62000084,23.96999931,19.59306335
2010/7/9,53806100,24.32999992,24.27000046,24.40999985,24.14999962,19.48069
2010/7/12,49854200,24.43000031,24.82999992,24.88999939,24.42000008,19.93018913
2010/7/13,61928700,25.13999939,25.12999916,25.29999924,24.89999962,20.17098808
2010/7/14,72808100,25.5,25.44000053,25.61000061,25.12000084,20.41981316
2010/7/15,56934700,25.5,25.51000023,25.59000015,24.97999954,20.47599792
2010/7/16,65064800,25.51000023,24.88999939,25.63999939,24.87999916,19.97834587
2010/7/19,38181800,24.95999908,25.22999954,25.29999924,24.90999985,20.25125313
2010/7/20,45530700,24.86000061,25.47999954,25.47999954,24.70000076,20.45192146
2010/7/21,73297300,25.60000038,25.12000084,25.64999962,24.97999954,20.16296196
2010/7/22,73016400,25.51000023,25.84000015,25.98999977,25.46999931,20.74087524
2010/7/23,108520100,25.84000015,25.80999947,26.02000046,25.25,20.71679878
2010/7/26,67249900,25.86000061,26.10000038,26.20000076,25.79999924,20.94957161
2010/7/27,60672100,26.13999939,26.15999985,26.23999977,25.95999908,20.99773216
2010/7/28,69704800,26.06999969,25.95000076,26.19000053,25.82999992,20.82917404
2010/7/29,69446200,26.12999916,26.03000069,26.40999985,25.60000038,20.89338875
2010/7/30,83534800,25.75,25.80999947,25.84000015,25.35000038,20.71679878
2010/8/2,55044600,25.98999977,26.32999992,26.37999916,25.75,21.13418198
2010/8/3,56877700,26.20000076,26.15999985,26.35000038,25.96999931,20.99773216
2010/8/4,78531900,26.14999962,25.72999954,26.23999977,25.44000053,20.65258217
2010/8/5,64922100,25.48999977,25.37000084,25.57999992,25.20999908,20.36363029
2010/8/6,55982100,25.18000031,25.54999924,25.55999947,25.02000046,20.50810623
2010/8/9,57096500,25.54999924,25.61000061,25.72999954,25.37000084,20.55626488
2010/8/10,87257700,25.32999992,25.06999969,25.34000015,24.87999916,20.12282181
2010/8/11,76746900,24.68000031,24.86000061,24.89999962,24.55999947,19.95427132
2010/8/12,70240500,24.42000008,24.48999977,24.68000031,24.36000061,19.65728378
2010/8/13,45263500,24.35000038,24.39999962,24.67000008,24.23999977,19.58504295
2010/8/16,40909700,24.36000061,24.5,24.61000061,24.29999924,19.66530609
2010/8/17,52912600,24.70999908,24.70999908,24.95999908,24.60000038,19.93967056
2010/8/18,46818900,24.68000031,24.81999969,24.95000076,24.40999985,20.02843285
2010/8/19,54064600,24.62000084,24.44000053,24.73999977,24.20999908,19.72179031
2010/8/20,49560100,24.30999947,24.22999954,24.39999962,24.20000076,19.55233574
2010/8/23,51643000,24.44000053,24.28000069,24.63999939,24.23999977,19.59268761
2010/8/24,66522500,24.09000015,24.04000092,24.35000038,24,19.39901924
2010/8/25,47404800,24,24.10000038,24.21999931,23.87000084,19.44742775
2010/8/26,49105300,24.09000015,23.81999969,24.19000053,23.79000092,19.22148895
2010/8/27,60939400,23.87999916,23.93000031,24.02000046,23.51000023,19.31025124
2010/8/30,45453100,23.73999977,23.63999939,23.81999969,23.60000038,19.07623482
2010/8/31,66074600,23.60000038,23.46999931,23.72999954,23.31999969,18.93905449
2010/9/1,65235900,23.67000008,23.89999962,23.95000076,23.54000092,19.28604317
2010/9/2,48837100,23.87999916,23.94000053,23.95000076,23.70999908,19.31831932
2010/9/3,64189100,24.23999977,24.29000092,24.45000076,24.20000076,19.60075188
2010/9/7,51928700,24.10000038,23.95999908,24.29999924,23.92000008,19.3344574
2010/9/8,65512400,24.06999969,23.93000031,24.20000076,23.73999977,19.31025124
2010/9/9,46028900,24.19000053,24.01000023,24.20999908,23.98999977,19.37480164
2010/9/10,58284300,23.97999954,23.85000038,24.03000069,23.79000092,19.24569511
2010/9/13,114680400,24.20000076,25.11000061,25.29000092,24.09000015,20.26244926
2010/9/14,87160400,25.04000092,25.03000069,25.35000038,24.88999939,20.19789505
2010/9/15,56201900,25.10000038,25.12000084,25.21999931,24.92000008,20.27051926
2010/9/16,44548300,25.05999947,25.32999992,25.37000084,25.04999924,20.43998146
2010/9/17,70341600,25.39999962,25.21999931,25.53000069,25.07999992,20.35121536
2010/9/20,49838700,25.28000069,25.43000031,25.52000046,25.11000061,20.52067184
2010/9/21,52675700,25.42000008,25.14999962,25.42000008,25.07999992,20.29472351
2010/9/22,94299400,24.88999939,24.61000061,24.96999931,24.36000061,19.85897446
2010/9/23,46201800,24.51000023,24.43000031,24.59000015,24.36000061,19.71372414
2010/9/24,51948800,24.63999939,24.78000069,24.79999924,24.57999992,19.99615288
2010/9/27,43603300,24.85000038,24.72999954,24.98999977,24.59000015,19.95580864
2010/9/28,56041200,24.79999924,24.68000031,24.89999962,24.35000038,19.9154644
2010/9/29,44318900,24.62999916,24.5,24.65999985,24.39999962,19.77020264
2010/9/30,61262700,24.61000061,24.48999977,24.82999992,24.36000061,19.76214409
2010/10/1,62672300,24.77000046,24.37999916,24.81999969,24.29999924,19.67337418
2010/10/4,98143400,23.95999908,23.90999985,23.98999977,23.78000069,19.29411125
2010/10/5,78152900,24.05999947,24.35000038,24.45000076,23.90999985,19.64917183
2010/10/6,50489700,24.31999969,24.43000031,24.54000092,24.12999916,19.71372414
2010/10/7,50096100,24.62000084,24.53000069,24.75,24.28000069,19.79442024
2010/10/8,41327800,24.62000084,24.56999969,24.64999962,24.37000084,19.8266964
2010/10/11,27587800,24.73999977,24.59000015,24.73999977,24.5,19.84283066
2010/10/12,50141500,24.64999962,24.82999992,24.93000031,24.43000031,20.03650665
2010/10/13,75336500,25.02000046,25.34000015,25.54000092,24.88999939,20.44804382
2010/10/14,51949100,25.29000092,25.22999954,25.34000015,25,20.35928154
2010/10/15,68954800,25.36000061,25.54000092,25.54999924,25.22999954,20.60944176
2010/10/18,48330500,25.59000015,25.81999969,25.95000076,25.45000076,20.83538628
2010/10/19,66150900,25.27000046,25.10000038,25.37000084,24.95000076,20.25437737
2010/10/20,56283600,25.26000023,25.30999947,25.39999962,25.10000038,20.42383957
2010/10/21,50032400,25.39999962,25.42000008,25.54000092,25.04999924,20.51259995
2010/10/22,25837900,25.52000046,25.37999916,25.54000092,25.27000046,20.48031998
2010/10/25,50912400,25.23999977,25.19000053,25.35000038,25.17000008,20.32700539
2010/10/26,69304200,25.12000084,25.89999962,25.96999931,25.05999947,20.89992905
2010/10/27,64805500,25.79000092,26.04999924,26.11000061,25.62000084,21.02097511
2010/10/28,80730300,26.20999908,26.28000069,26.37999916,25.92000008,21.20657539
2010/10/29,114193200,27.14999962,26.67000008,27.20000076,26.47999954,21.5212841
2010/11/1,61912100,26.87999916,26.95000076,27.21999931,26.70000076,21.74722862
2010/11/2,54402100,27.05999947,27.38999939,27.42000008,27.02000046,22.10229492
2010/11/3,110255300,27.45999908,27.03000069,27.48999977,26.95999908,21.81178474
2010/11/4,93599300,27.40999985,27.13999939,27.43000031,27.01000023,21.90055275
2010/11/5,110953700,27.17000008,26.85000038,27.19000053,26.53000069,21.66653442
2010/11/8,71670800,26.68000031,26.80999947,28.87000084,26.57999992,21.63425827
2010/11/9,58538600,26.80999947,26.95000076,27.11000061,26.70999908,21.74722862
2010/11/10,52277300,27.01000023,26.94000053,27.07999992,26.80999947,21.73916435
2010/11/11,62073100,26.68000031,26.68000031,26.71999931,26.28000069,21.529356
2010/11/12,64962200,26.46999931,26.27000046,26.52000046,26.10000038,21.19850731
2010/11/15,51794600,26.32999992,26.20000076,26.5,26.17000008,21.14201736
2010/11/16,65339200,26.04000092,25.80999947,26.04000092,25.64999962,20.9552803
2010/11/17,58299700,25.89999962,25.56999969,25.90999985,25.54999924,20.76042175
2010/11/18,59514000,25.70999908,25.84000015,26.07999992,25.61000061,20.97963715
2010/11/19,52423200,25.79999924,25.69000053,25.82999992,25.60000038,20.85785484
2010/11/22,53350500,25.64999962,25.72999954,25.73999977,25.44000053,20.89032745
2010/11/23,69742500,25.56999969,25.12000084,25.60000038,25.09000015,20.39506912
2010/11/24,56825900,25.20000076,25.37000084,25.45999908,25.15999985,20.59804344
2010/11/26,21356500,25.20999908,25.25,25.40999985,25.17000008,20.50061035
2010/11/29,56603600,25.19000053,25.30999947,25.42000008,24.93000031,20.54932976
2010/11/30,75282100,25.04999924,25.26000023,25.46999931,25,20.50873566
2010/12/1,74123500,25.56999969,26.04000092,26.25,25.55999947,21.14201736
2010/12/2,91759200,26.23999977,26.88999939,26.97999954,26.20000076,21.83214569
2010/12/3,52622000,26.80999947,27.02000046,27.05999947,26.78000069,21.93768692
2010/12/6,36264200,26.93000031,26.84000015,26.97999954,26.76000023,21.79153633
2010/12/7,57860500,27.07999992,26.87000084,27.12999916,26.85000038,21.8159008
2010/12/8,41666800,26.82999992,27.22999954,27.23999977,26.79999924,22.10818863
2010/12/9,47148300,27.28000069,27.07999992,27.34000015,27.01000023,21.98640442
2010/12/10,37625800,27.19000053,27.34000015,27.39999962,27.11000061,22.19749641
2010/12/13,47943900,27.27000046,27.25,27.45000076,27.17000008,22.12442589
2010/12/14,64070500,27.30999947,27.62000084,27.75,27.26000023,22.4248333
2010/12/15,69634200,27.53000069,27.85000038,27.98999977,27.53000069,22.61157036
2010/12/16,57680200,27.76000023,27.98999977,27.98999977,27.65999985,22.7252388
2010/12/17,87456500,27.92000008,27.89999962,28.09000015,27.75,22.65216255
2010/12/20,52811000,27.95000076,27.80999947,27.98999977,27.68000031,22.57909775
2010/12/21,38153000,27.85000038,28.06999969,28.13999939,27.76000023,22.79018402
2010/12/22,42252300,28.01000023,28.19000053,28.39999962,27.97999954,22.8876152
2010/12/23,24902500,27.96999931,28.29999924,28.31999969,27.95999908,22.97692108
2010/12/27,21652800,28.12000084,28.06999969,28.20000076,27.87999916,22.79018402
2010/12/28,23042200,27.96999931,28.01000023,28.17000008,27.95999908,22.74147797
2010/12/29,19502500,27.94000053,27.96999931,28.12000084,27.87999916,22.70899963
2010/12/30,20786100,27.92000008,27.85000038,28,27.78000069,22.61157036
2010/12/31,24752000,27.79999924,27.90999985,27.92000008,27.62999916,22.66028595
2011/1/3,53443800,28.04999924,27.97999954,28.18000031,27.92000008,22.71711731
2011/1/4,54405600,27.94000053,28.09000015,28.17000008,27.85000038,22.806427
2011/1/5,58998700,27.89999962,28,28.01000023,27.77000046,22.73335457
2011/1/6,88026300,28.04000092,28.81999969,28.85000038,27.86000061,23.39911461
2011/1/7,73762000,28.63999939,28.60000038,28.73999977,28.25,23.22049904
2011/1/10,57573600,28.26000023,28.21999931,28.39999962,28.04000092,22.91197395
2011/1/11,50298900,28.20000076,28.11000061,28.25,28.04999924,22.82266808
2011/1/12,52631100,28.12000084,28.54999924,28.59000015,28.06999969,23.17991066
2011/1/13,67077600,28.32999992,28.19000053,28.38999939,28.01000023,22.8876152
2011/1/14,62688400,28.07999992,28.29999924,28.37999916,27.90999985,22.97692108
2011/1/18,53322700,28.15999985,28.65999985,28.73999977,28.13999939,23.26921272
2011/1/19,50005900,28.45999908,28.46999931,28.68000031,28.27000046,23.11494637
2011/1/20,58613600,28.5,28.35000038,28.54999924,28.12999916,23.017519
2011/1/21,58080300,28.39999962,28.02000046,28.43000031,28.02000046,22.74959946
2011/1/24,52047800,28.02000046,28.37999916,28.55999947,27.98999977,23.04187965
2011/1/25,42436600,28.13999939,28.45000076,28.45000076,28.12000084,23.09871101
2011/1/26,74628800,28.51000023,28.78000069,28.98999977,28.5,23.36664391
2011/1/27,146938600,28.75,28.87000084,29.45999908,28.48999977,23.43971252
2011/1/28,141249400,28.89999962,27.75,28.93000031,27.45000076,22.53037834
2011/1/31,65029000,27.77000046,27.72999954,27.89999962,27.42000008,22.51414108
2011/2/1,62810700,27.79999924,27.98999977,28.05999947,27.61000061,22.7252388
2011/2/2,45824000,27.93000031,27.94000053,28.11000061,27.87999916,22.6846447
2011/2/3,60340100,27.96999931,27.64999962,27.96999931,27.54000092,22.44919205
2011/2/4,40412200,27.70000076,27.77000046,27.84000015,27.51000023,22.5466156
2011/2/7,68980900,27.79999924,28.20000076,28.34000015,27.79000092,22.89573479
2011/2/8,34904200,28.10000038,28.28000069,28.34000015,28.04999924,22.96068573
2011/2/9,52905100,28.19000053,27.96999931,28.26000023,27.90999985,22.70899963
2011/2/10,76672400,27.93000031,27.5,27.94000053,27.29000092,22.32740402
2011/2/11,83939700,27.76000023,27.25,27.80999947,27.06999969,22.12442589
2011/2/14,56766200,27.20999908,27.22999954,27.27000046,26.95000076,22.10818863
2011/2/15,44116500,27.04000092,26.95999908,27.32999992,26.95000076,22.01834679
2011/2/16,70817900,27.04999924,27.02000046,27.06999969,26.60000038,22.06735229
2011/2/17,57207300,26.96999931,27.20999908,27.37000084,26.90999985,22.22252846
2011/2/18,68667800,27.12999916,27.05999947,27.20999908,26.98999977,22.10001945
2011/2/22,60889000,26.78000069,26.59000015,27.10000038,26.52000046,21.71617126
2011/2/23,60234100,26.53000069,26.59000015,26.86000061,26.43000031,21.71617126
2011/2/24,64494200,26.63999939,26.77000046,27.05999947,26.5,21.86317635
2011/2/25,53006300,26.90999985,26.54999924,26.95000076,26.5,21.6835022
2011/2/28,51379900,26.69000053,26.57999992,26.86000061,26.51000023,21.708004
2011/3/1,60055000,26.60000038,26.15999985,26.78000069,26.14999962,21.36498833
2011/3/2,48658200,26.11000061,26.07999992,26.37000084,26.04000092,21.29965019
2011/3/3,68271500,26.26000023,26.20000076,26.39999962,26.18000031,21.39765549
2011/3/4,70437200,26.21999931,25.95000076,26.23999977,25.79999924,21.19347763
2011/3/7,64980400,26.12999916,25.71999931,26.27000046,25.54999924,21.00563431
2011/3/8,50549800,25.77000046,25.90999985,26.02000046,25.64999962,21.16081619
2011/3/9,39789100,25.80999947,25.88999939,25.97999954,25.65999985,21.14447975
2011/3/10,66549500,25.62000084,25.40999985,25.70999908,25.35000038,20.75246239
2011/3/11,49905800,25.40999985,25.68000031,25.85000038,25.36000061,20.97296715
2011/3/14,54473400,25.48999977,25.69000053,25.76000023,25.35000038,20.98114204
2011/3/15,76067300,25.07999992,25.38999939,25.46999931,25,20.73612404
2011/3/16,100725400,25.21999931,24.79000092,25.28000069,24.68000031,20.24610329
2011/3/17,62497000,25.05999947,24.78000069,25.21999931,24.75,20.23793221
2011/3/18,85486700,25.05999947,24.79999924,25.18000031,24.79999924,20.25427437
2011/3/21,46878100,25.18000031,25.32999992,25.57999992,25.14999962,20.68712997
2011/3/22,30895600,25.29999924,25.29999924,25.45999908,25.22999954,20.66261673
2011/3/23,43969000,25.22999954,25.54000092,25.61000061,25.18000031,20.85863113
2011/3/24,38696700,25.60000038,25.80999947,25.87000084,25.5,21.07914352
2011/3/25,57029800,25.93000031,25.62000084,25.95000076,25.59000015,20.92396355
2011/3/28,48973200,25.65999985,25.40999985,25.71999931,25.37999916,20.75246239
2011/3/29,40763500,25.34000015,25.48999977,25.52000046,25.29999924,20.81779289
2011/3/30,41999300,25.60000038,25.61000061,25.71999931,25.5,20.91580009
2011/3/31,63233700,25.60000038,25.38999939,25.68000031,25.34000015,20.73612404
2011/4/1,63114200,25.53000069,25.47999954,25.53000069,25.30999947,20.80962753
2011/4/4,35433700,25.45000076,25.54999924,25.65999985,25.40999985,20.86679268
2011/4/5,73651100,25.81999969,25.78000069,26.18000031,25.73999977,21.05464172
2011/4/6,65581400,25.97999954,26.14999962,26.30999947,25.86000061,21.35681915
2011/4/7,46134700,26.19000053,26.20000076,26.26000023,25.96999931,21.39765549
2011/4/8,39887600,26.17000008,26.06999969,26.28000069,25.95999908,21.29148674
2011/4/11,34286300,26.19000053,25.97999954,26.25,25.79999924,21.21798325
2011/4/12,36920400,25.82999992,25.63999939,25.85000038,25.54999924,20.94029999
2011/4/13,38144700,25.64999962,25.62999916,25.87000084,25.55999947,20.93213654
2011/4/14,55239900,25.42000008,25.42000008,25.44000053,25.09000015,20.76062393
